,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crimeStats,crime,%DP03_0065E-HH-MeanEarnings,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,meanCountyStateAvgNoHU,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,AFFGEOID,GEOID,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
1359,"Census Tract 271, Queens County, New York",13.8,26.6,10.0,0.0,5.1,13.0,9.6,3.3,91.7,1.5,27.8,90.2,0.6,1.5,21.9,31.9,9.0,6.8,9.7,0.0,11.8,11.9,9.6,3.5,21.2,1.8,16.4,3.1,45.1,45.1,15.5,15.0,10.5,21.5,92.9,4.2,1.4,71.5,0.0,7.9,7.5,26.0,3.16,3.4,22.3,1.9,3.7,9.4,22.4,4.1,15.6,0.5,0.0,23.0,3657,high,83.45017239409134,75.53862620528487,65.27462189046301,97.69493737788544,88.28841177446816,90.6438844543222,233.9432929028463,1204.3802163833075,218.03745729780792,102.97059715065168,98.25083736509123,081,027100,36,1400000US36081027100,36081027100,8311,1927,138855.0,125.0,low,QN29,Elmhurst,3084.0,37705,3657
1360,"Census Tract 288, Queens County, New York",29.5,23.8,9.4,47.0,0.0,0.0,7.8,5.8,92.6,0.2,56.5,16.0,0.6,7.0,21.6,21.7,16.7,6.6,7.3,0.0,4.7,1.8,14.2,6.1,31.0,1.3,6.8,5.1,66.1,66.1,10.6,7.1,13.1,17.5,93.2,1.5,0.0,1.7,0.8,0.9,0.0,75.2,3.68,0.7,30.0,1.1,0.0,0.0,20.6,6.8,15.7,0.0,0.0,4.3,6543,high,87.26576356565909,83.08886636651734,83.10067736100797,73.61366055583548,92.63985100589458,103.88257896931404,141.5313291680317,1204.3802163833075,117.73690573049944,115.67899363443465,108.85746185336815,081,028800,36,1400000US36081028800,36081028800,5028,1080,711115.0,930.0,high,QN76,Baisley Park,4809.0,25862,6543
1361,"Census Tract 320, Queens County, New York",26.5,21.9,6.2,55.0,0.0,0.0,13.1,5.8,80.3,0.0,67.4,16.8,0.8,12.6,24.7,28.2,7.5,6.1,7.3,0.0,1.9,2.1,25.0,0.6,32.7,3.8,9.2,0.8,60.8,60.8,3.8,4.0,0.0,0.0,96.2,0.0,0.0,1.0,0.0,0.0,0.0,60.8,3.48,0.7,34.1,0.0,0.0,0.0,25.4,8.8,12.4,1.6,0.0,9.3,2456,high,89.72882546007686,70.97432749232595,94.98793424951592,94.40062207017523,98.21274686368635,105.84621308397793,142.76986904141938,1204.3802163833075,90.4199508748335,115.67899363443465,111.36955712690741,081,032000,36,1400000US36081032000,36081032000,5072,850,1040173.0,1186.0,high,QN03,Springfield Gardens South-Brookville,3718.0,8296,2456
1362,"Census Tract 599, Queens County, New York",3.1,39.2,5.8,0.0,0.0,0.0,4.5,7.8,95.7,0.7,62.3,54.6,11.8,8.8,37.9,30.3,2.3,17.2,11.7,0.0,8.8,13.8,4.2,1.5,32.1,1.2,1.2,2.5,74.8,74.8,5.6,10.4,0.0,100.0,86.5,0.0,0.0,2.2,0.0,1.0,1.0,67.9,2.37,1.2,22.5,9.6,0.0,0.8,56.9,3.2,27.8,2.3,0.0,90.9,184,low,97.65946485722193,120.96426577711405,95.65831912523709,114.16231198364599,76.11201603038889,106.98638773120209,35.69246726035485,1204.3802163833075,43.1757341183778,79.18308578357075,87.08596948269451,081,059900,36,1400000US36081059900,36081059900,1268,316,127081.0,168.0,low,QN30,Maspeth,3291.0,4471,184
1363,"Census Tract 619, Queens County, New York",14.9,29.3,4.7,22.0,40.9,0.0,4.8,5.7,93.3,0.0,60.5,57.6,3.3,6.9,42.2,22.2,7.2,7.1,9.1,0.0,5.0,5.5,14.1,0.0,38.5,1.8,3.7,0.0,74.0,74.0,7.9,7.7,7.3,16.9,87.9,0.0,8.4,2.9,0.0,2.5,2.4,48.3,2.99,3.4,15.1,0.8,0.0,0.0,66.4,8.1,20.8,0.0,2.7,92.9,143,low,102.80548515435223,132.15249005989995,100.30078268822828,118.17935973131304,111.7251107928527,79.62219619782181,81.34955077478351,1204.3802163833075,87.01571030011524,89.9363443467717,92.11016002977304,081,061900,36,1400000US36081061900,36081061900,2890,741,257858.0,211.0,low,QN21,Middle Village,4677.0,2833,143
1364,"Census Tract 623, Queens County, New York",8.2,31.9,5.3,0.0,0.0,0.0,5.5,5.2,95.5,1.1,63.6,51.7,4.2,1.8,31.1,16.2,9.6,11.1,8.6,0.0,4.5,7.9,20.1,8.4,26.6,0.0,4.6,12.3,80.7,80.7,4.4,5.9,0.0,80.0,95.2,0.0,2.5,1.2,0.0,1.0,0.0,40.0,3.11,3.3,32.3,0.0,4.2,0.0,55.0,6.7,15.6,0.0,0.0,93.4,207,low,111.58035034213673,130.88980424815168,102.15158588978693,98.32942922924288,102.48784505596498,87.92013390817554,60.04103522581773,1204.3802163833075,64.51451040380682,89.61048802667472,93.50576851507263,081,062300,36,1400000US36081062300,36081062300,2133,529,156656.0,285.0,low,QN19,Glendale,4401.0,4413,207
1365,"Census Tract 629, Queens County, New York",15.7,24.1,4.3,0.0,0.0,22.0,7.6,3.9,92.9,2.0,63.6,50.6,6.2,7.6,27.0,24.5,6.5,16.2,12.0,0.4,2.5,11.2,21.7,9.5,30.3,0.8,3.8,10.2,67.0,67.0,12.6,3.9,0.0,18.7,86.2,0.0,9.3,6.1,0.0,0.4,0.8,31.2,2.9,7.3,26.7,0.0,7.0,0.0,42.9,11.4,15.7,0.0,2.4,80.8,220,low,109.90736886696912,104.5415878116094,109.87936543700488,100.45350625481369,116.95447197447922,91.46734392176188,83.06661741743466,1204.3802163833075,83.86056049915686,94.82418914822672,93.50576851507263,081,062900,36,1400000US36081062900,36081062900,2951,767,183530.0,284.0,low,QN19,Glendale,4401.0,4413,220
1366,"Census Tract 639, Queens County, New York",17.8,35.3,8.1,0.0,0.0,0.0,9.6,8.2,98.4,0.0,66.6,40.4,6.3,4.2,33.7,33.9,9.9,5.1,4.1,0.0,7.7,5.2,15.2,8.1,40.4,4.4,4.2,11.2,63.6,63.6,4.8,8.3,0.0,26.9,94.2,0.0,0.0,23.6,0.0,0.7,1.9,59.4,2.8,6.1,21.0,0.0,0.0,5.0,52.7,5.9,21.2,1.5,2.6,83.1,371,low,95.47928490312307,98.87761395522215,105.90342285996128,88.96332103933723,104.16734791721727,92.98757678472744,83.46069828623985,1204.3802163833075,92.57873758075243,86.35192482570471,90.15630815035358,081,063900,36,1400000US36081063900,36081063900,2965,721,251775.0,322.0,high,QN19,Glendale,4401.0,4413,371
1367,"Census Tract 669, Queens County, New York",12.5,29.8,4.3,27.0,0.0,9.8,3.6,9.8,93.8,0.4,71.6,41.6,5.7,5.3,44.4,11.2,8.1,13.3,12.3,0.0,7.4,4.8,9.0,5.4,30.5,1.6,0.8,6.5,82.5,82.5,4.2,1.2,10.9,33.3,82.0,0.0,7.8,1.9,0.0,2.4,0.0,55.4,2.96,5.9,20.5,1.5,0.0,0.0,92.6,6.1,21.9,0.0,0.0,89.6,108,low,104.22541989384388,131.35554901478014,120.85088044916752,113.97742694086634,90.42596087060744,103.50252075357264,46.61413705295554,1204.3802163833075,50.64845733117397,88.30706274628672,91.55191663565321,081,066900,36,1400000US36081066900,36081066900,1656,428,160095.0,213.0,low,QN21,Middle Village,4677.0,2833,108
1368,"Census Tract 682, Queens County, New York",20.1,32.9,10.5,0.0,23.5,17.6,2.8,11.9,97.1,0.0,56.0,18.4,0.4,4.1,28.0,24.8,5.1,8.7,8.1,0.0,7.9,5.2,11.1,6.7,31.2,1.5,14.6,7.8,71.8,71.8,3.0,10.4,0.0,15.0,89.3,0.0,12.4,1.3,0.0,0.8,0.8,67.1,3.1,0.0,31.2,0.0,3.5,0.0,15.7,3.7,18.5,0.0,0.0,2.1,348,low,104.32376556840792,135.84222359996764,120.50506231442951,115.90401312528616,97.02946075689495,85.76647068564098,28.59901162186161,1204.3802163833075,28.479378466545352,96.4534707487117,96.57610718273172,081,068200,36,1400000US36081068200,36081068200,1016,230,230135.0,206.0,low,QN66,Laurelton,4380.0,9347,348
1369,"Census Tract 695, Queens County, New York",7.7,40.4,8.3,0.0,0.0,0.0,5.2,12.4,93.3,0.6,44.4,69.0,1.8,4.0,35.9,18.5,7.8,8.7,14.3,0.0,10.0,6.4,11.9,11.1,33.5,3.8,15.4,15.4,69.7,69.7,7.9,7.4,0.0,20.0,91.2,0.0,4.3,35.8,0.0,5.4,6.0,47.5,2.86,2.9,20.2,0.0,0.0,0.0,66.5,4.7,24.6,0.0,1.3,64.1,378,low,106.25089878683077,106.2881306864661,103.84203766574088,99.79590377310879,152.72024881523868,96.91484501405516,57.45136094509798,1204.3802163833075,67.83572072060511,81.46408002424974,88.20245627093418,081,069500,36,1400000US36081069500,36081069500,2041,487,213219.0,221.0,low,QN18,Rego Park,2249.0,5730,378
1370,"Census Tract 703, Queens County, New York",11.3,33.4,3.5,0.0,0.0,27.3,6.7,5.7,87.5,0.0,50.4,65.0,5.6,4.1,43.8,11.2,10.8,8.3,4.5,0.0,2.7,8.6,7.3,10.9,41.9,1.1,4.4,15.4,72.3,72.3,4.2,2.2,0.0,0.0,90.7,0.0,0.0,19.2,0.0,5.0,1.7,73.0,2.6,5.7,28.3,1.8,6.5,2.6,75.8,5.1,26.5,1.4,0.0,62.0,345,low,111.57372029666048,103.82227089426095,133.62683198560558,111.80082575541495,101.49541154704315,105.08609665249512,54.0172276597957,1204.3802163833075,61.60845137660832,84.39678690512272,90.43542984741352,081,070300,36,1400000US36081070300,36081070300,1919,494,241047.0,284.0,low,QN18,Rego Park,2249.0,5730,345
1371,"Census Tract 473, Queens County, New York",12.4,43.4,15.5,0.0,0.0,37.7,5.2,5.9,87.4,6.4,28.5,80.8,0.7,6.1,37.4,34.6,8.7,7.4,10.1,0.0,5.8,10.3,9.5,5.2,28.7,2.6,8.6,5.6,57.4,57.4,10.1,5.8,0.0,0.0,93.4,0.0,0.0,60.0,0.0,9.3,8.0,38.6,2.39,4.8,20.8,2.4,0.0,4.1,41.5,3.3,23.8,0.0,0.0,19.5,745,low,89.62716476277475,79.51298154718106,73.85632107764852,108.83216023896436,100.08310232280829,106.2896143356762,122.61544746538307,1204.3802163833075,136.75083479416966,86.02606850560774,88.76069966505402,081,047300,36,1400000US36081047300,36081047300,4356,932,198491.0,269.0,low,QN29,Elmhurst,3084.0,37705,745
1372,"Census Tract 482, Queens County, New York",18.7,11.9,1.6,0.0,0.0,0.0,5.4,13.9,94.8,0.2,44.4,26.0,0.9,8.2,37.1,16.2,11.7,9.1,19.9,0.0,2.2,6.6,14.6,6.6,20.7,3.4,9.7,7.5,71.5,71.5,5.9,11.3,59.1,0.0,96.0,0.0,0.0,18.7,0.0,5.4,4.0,65.5,3.99,3.9,16.8,0.0,0.0,0.0,67.7,3.7,18.6,0.0,0.0,7.3,611,low,102.62978894923228,109.4836572797225,103.44019312928556,101.54600878032984,111.9541339102962,86.14652890138237,44.58743544195747,1204.3802163833075,34.12543600510245,118.93755683540459,109.9739486416078,081,048200,36,1400000US36081048200,36081048200,1584,362,228378.0,254.0,low,QN07,Hollis,2546.0,5194,611
1373,"Census Tract 483, Queens County, New York",10.9,33.5,11.8,0.0,0.0,0.0,8.3,3.7,92.5,1.2,31.4,89.1,0.2,3.8,30.8,31.0,11.7,6.8,6.8,0.0,0.0,12.5,11.9,3.8,20.8,2.4,10.8,3.8,34.3,34.3,18.3,9.9,0.0,0.0,91.6,0.0,4.2,19.5,0.5,8.7,5.5,39.4,3.13,4.6,34.0,0.0,8.9,14.3,45.1,2.9,14.9,0.0,0.8,23.5,688,low,91.44269221568115,80.5091578535808,68.5415406940494,79.60771768140769,123.32894874332321,107.36644594694349,108.00630668610529,1204.3802163833075,97.56055305594982,106.55501667171863,106.9036099739487,081,048300,36,1400000US36081048300,36081048300,3837,781,221536.0,210.0,low,QN50,Elmhurst-Maspeth,1965.0,4502,688
1374,"Census Tract 493.02, Queens County, New York",19.2,31.4,8.6,55.0,0.0,0.0,6.3,7.2,91.1,0.0,59.8,52.0,10.9,4.3,32.7,19.5,13.6,4.5,12.7,0.0,1.0,5.6,14.1,4.5,25.2,1.7,3.6,6.0,59.1,59.1,11.5,3.5,0.0,12.6,89.5,0.0,0.0,0.0,0.0,2.9,0.4,43.5,2.79,0.0,28.3,3.0,5.3,4.6,73.4,8.1,17.7,2.1,0.0,70.1,614,low,100.2507076308467,94.24086605634326,89.35245101470726,93.41736979721071,88.86096956807691,108.18990541438316,82.39105021376865,1204.3802163833075,75.14238341756133,98.73446498939067,99.92556754745074,081,049302,36,1400000US36081049302,36081049302,2927,621,275109.0,315.0,low,QN30,Maspeth,3291.0,4471,614
1375,"Census Tract 504, Queens County, New York",30.1,23.1,2.8,0.0,12.1,27.3,3.9,12.6,98.3,0.0,58.8,15.6,3.4,11.1,29.4,32.3,14.2,4.7,3.8,3.9,0.0,6.8,12.2,8.8,30.1,1.1,16.4,10.0,51.0,51.0,17.7,3.4,0.0,10.3,91.7,5.4,4.7,16.0,0.0,1.7,0.9,65.6,3.86,2.1,42.7,0.0,0.0,0.0,16.9,4.1,17.4,0.7,0.0,8.5,468,low,100.42529882838731,77.68622707362721,92.61357398363323,78.87658137586995,95.73166309138182,93.87437928812405,55.17132163272515,1204.3802163833075,44.17209721341728,119.26341315550164,120.5805731298847,081,050400,36,1400000US36081050400,36081050400,1960,409,216307.0,316.0,high,QN07,Hollis,2546.0,5194,468
1376,"Census Tract 505, Queens County, New York",12.9,33.3,3.1,0.0,0.0,0.0,3.4,7.5,97.6,0.9,57.1,57.1,3.3,7.2,49.2,12.0,9.1,8.6,22.5,0.0,1.9,9.6,11.5,7.5,26.2,1.0,1.9,9.9,60.7,60.7,11.3,8.9,0.0,0.0,88.4,0.0,3.9,0.6,0.0,3.5,4.0,48.3,3.03,0.0,16.9,0.0,1.8,0.0,66.1,7.5,16.0,0.0,0.0,48.1,71,low,111.97925807828959,120.55285789992556,112.97627309055248,121.11440978544005,119.39738522720987,105.59284094015032,42.27924749609856,1204.3802163833075,47.576337788135525,85.37435586541373,92.38928172683296,081,050500,36,1400000US36081050500,36081050500,1502,382,116113.0,152.0,low,QN21,Middle Village,4677.0,2833,71
1377,"Census Tract 540, Queens County, New York",25.5,15.9,6.5,0.0,8.1,0.0,10.3,8.6,89.5,2.4,49.9,36.5,0.0,11.8,19.8,28.2,12.1,6.0,6.0,0.0,7.2,6.7,13.7,6.0,24.8,8.1,9.9,5.3,56.0,56.0,8.0,13.2,34.1,29.4,92.5,1.8,6.6,1.8,0.0,1.1,1.8,61.8,3.95,3.0,24.0,0.0,0.0,0.0,13.6,6.5,13.8,0.2,0.0,3.0,1440,low,90.83935807734464,70.35592194108038,66.44344854697972,87.6460151095322,88.97548112679866,93.24094892855507,127.71035012636429,1204.3802163833075,100.88176337274813,120.8926947559866,109.9739486416078,081,054000,36,1400000US36081054000,36081054000,4537,1022,522713.0,402.0,high,QN34,Queens Village,6601.0,29090,1440
1378,"Census Tract 542, Queens County, New York",18.8,17.6,1.9,50.0,6.6,0.0,5.9,9.4,91.5,0.4,49.2,34.6,0.2,5.6,26.8,20.6,14.6,9.6,7.9,0.0,5.8,8.7,7.9,4.0,30.9,2.0,10.0,4.9,75.4,75.4,3.5,8.5,8.5,18.2,91.4,1.9,11.3,0.0,0.0,0.0,0.5,74.0,3.67,0.0,37.6,0.0,0.0,0.0,39.4,7.0,17.0,0.6,0.5,29.8,2646,high,94.25383149760077,83.48733688907727,85.91358911619528,67.62590632944895,99.35786245090384,87.03333140477896,137.67496638043812,1204.3802163833075,117.98599650425932,112.09457411336763,108.29921845924828,081,054200,36,1400000US36081054200,36081054200,4891,1171,541845.0,690.0,high,QN34,Queens Village,6601.0,29090,2646
1379,"Census Tract 549, Queens County, New York",24.2,30.1,16.8,0.0,0.0,0.0,10.0,3.0,90.0,2.3,44.5,73.1,1.7,5.1,19.6,34.5,12.5,2.9,12.7,0.0,11.2,6.3,17.7,4.4,14.8,1.3,11.9,2.8,34.1,34.1,27.8,15.8,14.5,52.0,92.5,0.0,4.7,2.5,0.0,1.0,0.4,8.5,3.41,2.2,32.5,6.3,0.0,0.0,34.7,6.8,8.9,0.9,0.3,79.1,4166,high,93.59856200303379,75.49722667047344,61.13446399804101,89.5095723020953,138.71166813161145,95.96469947470169,168.8636522830195,1204.3802163833075,140.48719640056774,115.02728099424064,105.22887979158921,081,054900,36,1400000US36081054900,36081054900,5999,1183,164280.0,325.0,high,QN20,Ridgewood,6440.0,36378,4166
1380,"Census Tract 1567, Queens County, New York",7.8,31.0,1.9,46.0,0.0,0.0,20.1,3.5,79.5,0.6,63.6,51.9,1.9,8.5,35.8,21.5,19.1,8.4,7.5,0.0,13.7,3.1,3.5,11.0,30.2,5.9,24.7,15.9,49.1,49.1,4.0,10.8,36.1,75.0,97.0,0.0,0.0,12.5,0.0,16.0,2.7,23.1,3.69,4.7,51.8,0.0,0.0,0.0,72.9,5.0,20.0,0.7,0.0,32.6,2268,low,124.58960457407044,125.54150184470151,100.46113411383304,148.544627041476,152.72024881523868,95.01455393534822,45.06596221122089,1204.3802163833075,21.17271576958911,93.19490754774168,100.7629326386305,081,156700,36,1400000US36081156700,36081156700,1601,176,1469691.0,398.0,high,QN43,Bellerose,6383.0,8411,2268
1381,"Census Tract 555, Queens County, New York",24.5,25.0,10.8,25.0,0.0,0.0,8.2,10.5,94.1,0.0,47.6,69.6,3.3,1.4,17.8,31.9,12.6,5.3,11.3,0.0,10.9,4.0,18.6,3.8,20.5,2.4,14.5,2.4,45.2,45.2,22.6,16.9,55.3,37.2,94.8,4.5,1.8,0.0,0.0,2.9,2.1,28.5,3.06,3.2,32.2,0.0,0.0,2.6,77.2,6.8,9.1,0.0,1.2,78.5,1346,low,87.96081333308342,90.96254039346405,72.08279567156201,77.43952036153719,112.56486222347885,94.44446661173613,64.46037068313296,1204.3802163833075,56.2114846118111,108.51015459230064,101.04205433569042,081,055500,36,1400000US36081055500,36081055500,2290,508,153716.0,191.0,low,QN20,Ridgewood,6440.0,36378,1346
1382,"Census Tract 581, Queens County, New York",17.6,30.5,8.4,0.0,0.0,0.0,5.1,13.2,94.2,2.7,54.3,59.5,1.2,2.3,34.5,21.4,5.5,5.9,13.1,0.0,4.2,8.0,17.2,5.5,21.9,3.2,7.2,6.5,66.9,66.9,10.3,9.9,0.0,35.8,94.7,0.0,4.4,19.8,0.0,1.4,2.5,35.5,2.69,0.8,33.8,0.0,2.3,5.4,54.2,6.0,12.6,0.0,1.0,92.8,9703,high,112.46546141321278,113.35710125551586,110.2812099734602,86.66486380296287,104.32002999551297,91.27731481389118,85.20591356237706,1204.3802163833075,91.33328371195304,89.61048802667472,89.03982136211394,081,058100,36,1400000US36081058100,36081058100,3027,764,143606.0,268.0,low,QN20,Ridgewood,6440.0,36378,9703
1383,"Census Tract 1479, Queens County, New York",9.3,30.8,2.3,0.0,0.0,31.9,2.8,5.5,92.9,0.0,59.3,53.4,10.0,4.5,53.0,9.5,4.9,15.5,14.4,0.8,5.8,9.1,11.6,11.3,29.6,1.2,4.1,15.1,73.7,73.7,6.4,8.2,0.0,0.0,97.7,0.0,1.4,25.9,0.0,3.5,5.7,64.4,2.56,1.9,24.5,0.0,2.3,1.7,60.7,4.4,21.2,0.0,1.8,53.2,311,low,126.202915639952,139.31978452412682,134.89805172112293,127.15258720531193,103.13674388872157,125.92595548231482,124.6984463433533,1204.3802163833075,142.56295284856668,84.07093058502574,89.31894305917385,081,147900,36,1400000US36081147900,36081147900,4430,1189,914228.0,1028.0,high,QN45,Douglas Manor-Douglaston-Little Neck,7213.0,1694,311
1384,"Census Tract 518, Queens County, New York",41.3,18.4,3.5,16.0,0.0,16.5,12.8,7.4,96.0,0.0,63.6,10.3,0.0,11.3,32.2,29.0,8.2,5.8,9.5,0.0,5.0,3.9,19.4,7.1,36.6,3.1,11.3,5.0,74.4,74.4,8.1,8.7,27.1,22.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.42,4.5,33.3,0.0,2.0,0.8,14.4,5.0,17.7,0.0,0.0,0.1,204,low,96.07598899598341,96.89302375519976,95.21783569104568,99.1404022577991,89.3190158029639,104.51600932888304,58.52100901756919,1204.3802163833075,51.3126993945336,109.48772355259165,104.39151470040943,081,051800,36,1400000US36081051800,36081051800,2079,504,169821.0,233.0,low,QN08,St. Albans,6784.0,16710,204
1385,"Census Tract 524, Queens County, New York",31.0,35.3,7.8,75.0,0.0,27.4,10.3,10.3,96.7,0.2,60.7,21.9,0.0,5.9,25.8,30.9,8.0,4.1,12.1,0.0,2.3,10.5,15.3,6.6,36.8,5.2,15.5,6.9,68.1,68.1,4.4,6.9,50.0,15.8,90.7,0.0,0.0,0.0,0.0,0.5,2.5,83.3,3.37,0.0,24.4,0.0,0.0,0.0,13.0,4.8,17.7,0.0,0.0,4.7,862,low,117.02582769327654,103.65667275501532,91.143363924775,108.33213023690122,92.02912269271195,85.89315675755478,47.430447424051984,1204.3802163833075,42.84361308669797,106.55501667171863,114.43989579456648,081,052400,36,1400000US36081052400,36081052400,1685,334,196181.0,368.0,high,QN08,St. Albans,6784.0,16710,862
1386,"Census Tract 30, Queens County, New York",13.6,28.7,3.3,0.0,0.0,0.0,11.1,6.9,95.0,0.0,54.7,61.0,6.0,10.8,36.8,17.2,12.7,3.6,12.0,0.0,6.3,10.7,6.5,11.9,40.7,3.3,21.3,16.7,47.6,47.6,2.0,16.4,0.0,68.0,92.0,0.0,5.0,2.2,0.0,4.5,2.2,51.4,3.74,8.6,33.4,0.0,0.0,2.3,74.1,9.2,21.6,1.6,1.8,52.9,86,low,94.36985729343469,92.833281872755,94.18231323171848,75.72303081663972,112.37400962560929,103.24914860974505,43.03926060022285,1204.3802163833075,35.536950389741726,116.33070627462862,124.20915519166364,081,003000,36,1400000US36081003000,36081003000,1529,305,112790.0,169.0,low,QN53,Woodhaven,3942.0,9257,86
1387,"Census Tract 79, Queens County, New York",13.8,43.1,7.0,34.0,0.0,0.0,9.1,5.8,91.3,0.0,49.3,74.3,4.9,5.8,38.6,26.2,10.9,11.5,10.7,0.0,1.9,21.9,8.9,8.2,28.6,4.3,19.3,12.4,47.0,47.0,10.0,23.4,69.4,38.3,79.9,0.0,1.6,22.1,6.0,9.6,6.5,17.5,2.86,1.8,23.9,0.0,3.4,11.7,48.1,6.9,16.3,0.0,0.6,54.7,661,low,111.86765231277313,131.32449936367158,103.38223478268141,131.80622777073162,111.80145183200054,94.69783875556372,81.23695624083919,1204.3802163833075,97.8096438297097,79.83479842376475,90.71455154447344,081,007900,36,1400000US36081007900,36081007900,2886,670,160511.0,154.0,low,QN71,Old Astoria,884.0,3477,661
1388,"Census Tract 40.02, Queens County, New York",16.0,16.0,7.7,0.0,0.0,0.0,5.7,7.0,87.0,0.0,48.5,57.7,0.0,6.1,15.7,40.6,10.9,6.2,16.2,0.0,4.5,11.0,13.4,5.0,13.2,0.0,29.9,4.0,39.6,39.6,11.5,13.1,15.2,0.0,97.7,0.0,3.2,21.3,0.0,1.2,1.2,28.2,3.61,6.2,31.6,0.0,0.0,0.0,66.1,7.1,7.2,0.0,0.0,27.2,1530,low,92.95102756152248,78.36931939801562,80.80745878037105,68.09442183558376,114.0916830064355,97.10487412192585,46.89562338781638,1204.3802163833075,34.70664781054215,130.01667171870258,116.95199106810577,081,004002,36,1400000US36081004002,36081004002,1666,351,130914.0,115.0,low,QN56,Ozone Park,3189.0,6290,1530
1389,"Census Tract 463, Queens County, New York",26.0,20.0,9.7,14.0,0.0,0.0,10.8,3.6,90.0,2.1,27.8,88.7,0.0,3.4,15.4,37.1,11.8,5.3,4.7,0.0,4.7,9.2,7.6,5.6,19.8,3.7,23.0,5.4,39.9,39.9,21.0,11.3,0.0,0.0,86.7,0.0,0.0,19.7,0.0,1.3,1.8,33.8,4.52,5.0,29.4,0.0,0.0,0.0,72.8,5.1,13.2,0.0,0.2,28.4,1767,low,83.3341465982574,71.12957574786877,69.83207987843478,68.49990834986187,108.51878714864374,102.74240432208984,108.51298208885484,1204.3802163833075,85.77025643131591,121.54440739618065,110.53219203572763,081,046300,36,1400000US36081046300,36081046300,3855,826,159415.0,166.0,low,QN29,Elmhurst,3084.0,37705,1767
1390,"Census Tract 465, Queens County, New York",13.0,25.7,15.4,0.0,41.5,0.0,9.0,2.9,90.3,2.6,29.7,96.1,0.0,3.9,8.7,34.4,10.2,0.1,9.2,0.0,14.0,13.1,16.6,1.6,25.0,0.0,16.9,0.0,28.8,28.8,27.1,11.5,10.4,31.5,91.3,0.0,2.7,6.5,0.0,4.2,1.6,24.5,5.21,2.3,21.0,0.0,0.0,0.0,96.3,11.1,14.9,1.6,0.0,27.6,15722,high,73.45095880836395,63.62849753422483,55.41977102287336,57.54757053156258,119.20653262934029,98.05501966127936,99.61801390725219,1204.3802163833075,72.73450593788259,131.64595331918758,118.62672125046528,081,046500,36,1400000US36081046500,36081046500,3539,651,129758.0,215.0,low,QN29,Elmhurst,3084.0,37705,15722
