,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP,index,AFFGEOID,GEOID
271,"Census Tract 43, Dallas County, Texas",14.7,43.6,6.5,0,0,27.8,8.4,4.9,78.6,0,77.6,46.9,1.8,3.2,39.9,12.9,7.8,10.9,7.3,1.1,3.3,6.6,15.8,4.6,16.2,0.6,6.7,8.1,65.5,65.5,16.5,14.8,0,29.9,87.8,0,2,46.9,46.9,14.8,4.6,35.7,3.29,32.8,16.7,27.1,18.3,1.8,0,5.9,12.2,1.1,0.7,71.2,high,88.03647443,76.30117322,75.40947995,124.6859274,118.7595406,55.43908439,100,85.86698337,93.59965067,113,004300,48,4156,1400000US48113004300,48113004300
272,"Census Tract 60.02, Dallas County, Texas",24.1,37.5,8.9,29,13.7,13,10.1,3.3,69.2,1.1,78.1,34.6,1.8,15.2,24.9,22.1,11.7,5.6,12.3,0,14,18,3.5,0,15.8,2.8,28.6,0,42.2,42.2,26.4,29.1,49.7,36.4,85.2,14,8.2,19.8,0,3,2.6,7.5,1.86,9.4,12,27.9,36.1,29.3,0,10.1,7.8,0.7,0,35.3,high,49.2338641,51.68806698,60.40077442,69.47615864,68.43182864,121.3988549,100,94.77434679,95.04856167,113,006002,48,4021,1400000US48113006002,48113006002
273,"Census Tract 188.02, Dallas County, Texas",17.6,42.7,8.5,64,0,0,10.4,4.8,74.4,1,76.7,47.1,3.8,5.5,29.4,28.3,9.6,2.8,12.7,0,2.4,12.1,8.9,1.4,22.3,1.4,12.3,1,49.4,49.4,28.3,15.9,0,24.7,90,2.7,6,39,13,14.4,8,21.5,4.98,8.1,25.1,32.1,15.6,41.3,0,7.6,10.5,0.3,0,76.3,low,65.77865427,69.92355609,70.84090364,71.79589682,94.24535388,30.47300302,100,102.2565321,111.2763649,113,018802,48,4208,1400000US48113018802,48113018802
274,"Census Tract 190.28, Dallas County, Texas",21.8,18.1,3,0,5.8,0,12.8,6.8,86.5,1.7,67.2,49,4.5,5.3,27.3,19.5,11.3,11.2,22.3,0,5.8,3.8,18.6,2.7,35.4,0,20.7,3.3,59.6,59.6,13.4,11.6,35.7,44.7,93.6,0,11.2,4.1,0,3.7,0.6,64.1,3.01,4.3,34.3,11,49.1,28.1,0,6.6,19.8,0,0.6,59.5,low,72.81206343,74.7294296,74.92232054,75.50747792,114.9481476,71.87765649,100,105.8194774,95.62812608,113,019028,48,4216,1400000US48113019028,48113019028
275,"Census Tract 181.32, Dallas County, Texas",16,27,7.3,25,0,20.7,5,7.4,86.1,0,83.1,23.6,11.9,8.6,39,13.1,9.8,7.5,7.2,0.4,1.2,3.4,22.7,5.3,31.9,0.6,8.6,2.9,70.4,70.4,15.7,0.4,0,0,96.1,2.3,0,1,0.5,2.3,0.4,77.4,2.97,4,30.1,7.6,40.3,32,0,5.2,15.8,1.3,0.3,67.3,low,104.2789469,92.3630515,99.37818922,87.51212302,95.37144726,102.3917559,100,103.3254157,95.91790828,113,018132,48,1575,1400000US48113018132,48113018132
276,"Census Tract 185.01, Dallas County, Texas",20.7,18.6,2.1,0,0.8,0,10.6,5.2,82.7,0.4,68.3,59.2,3.6,7,20.7,15.1,9.6,10.1,14,0,3.2,10.3,6.7,1.1,24.8,2.4,9.6,0.6,48.8,48.8,21.9,20.3,0,38,96,0,7.5,0,0,0,0,72.9,3.41,5.3,30.1,39.3,29.1,28,0,8.1,11,0.9,0,64.9,low,65.81224513,67.80795655,72.25809466,72.60780519,108.5380776,88.68609646,100,128.9786223,119.6800487,113,018501,48,4206,1400000US48113018501,48113018501
277,"Census Tract 190.26, Dallas County, Texas",15.8,30.1,7.5,223,0,48.3,8.6,9.1,94,2.2,77.8,31.7,7,5.2,35.9,14.6,14.6,7.7,10.3,0,1.9,4.2,11.7,0.6,42.8,0,7.4,0.9,66.1,66.1,13.6,11.7,0,31.3,95.9,1.1,0,11,0.7,1,1,76.4,3.01,2.7,26,13.2,23.6,33.6,0,7.3,24.7,0,0.8,63.3,low,71.03174789,79.04583278,74.80810613,89.65788085,98.83634998,119.3234852,100,105.8194774,101.4237701,113,019026,48,1274,1400000US48113019026,48113019026
278,"Census Tract 2.01, Dallas County, Texas",3.1,44.9,3.2,0,0,0,0.9,3.1,86,0,93.1,10.6,10.6,0.5,74.5,5.5,6.9,16.9,18.9,0,3.2,3.6,10.9,38.7,12.8,0,1.6,54.3,90.3,90.3,5.4,0,0,0,93.4,0,0,4.3,3.7,0.8,0.5,81,2.15,4.1,28.7,0.8,1.3,2.2,27.5,9.1,11.8,0,1.2,97.7,low,237.6656653,235.2702597,206.8679323,159.1920329,117.8933149,61.37751856,100,75.53444181,84.61640247,113,000201,48,1284,1400000US48113000201,48113000201
279,"Census Tract 12.03, Dallas County, Texas",9.4,32.3,7,0,0,91.7,8.8,4.9,90.1,0,73.8,47.3,3.8,5,38.3,22.4,7.9,2.9,23.2,0,6.5,4.6,12.3,10,24.8,0,9.6,14.8,63,63,14.1,11.4,0,35,91.4,3.8,0,0,4.6,1.2,3,86.9,2.68,4.4,32.1,10.4,16.8,4.2,13.9,7.8,14.2,0,0,91.6,low,104.6355268,75.25153129,116.7877282,114.8850336,77.52719827,29.44559227,100,98.33729216,95.91790828,113,001203,48,186,1400000US48113001203,48113001203
280,"Census Tract 15.02, Dallas County, Texas",10.5,49.3,9.6,53,0,16.8,15.9,5.3,78.4,0,62.1,67.7,3.9,3.5,20.3,24.6,11.5,5.1,9,0.6,8.3,15.2,12.6,3.4,17.8,2.6,19.7,3.8,30.7,30.7,32.7,19.8,15.7,64.8,87.7,0,6.1,10.7,0.4,6.1,13.3,13.1,2.8,9.7,13.9,0,40.4,30.3,11.2,4.7,8.6,0,0,80.9,high,65.62620345,57.35141999,60.93222105,96.03716085,67.04586756,73.50096548,100,92.63657957,106.3500675,113,001502,48,1646,1400000US48113001502,48113001502
281,"Census Tract 22, Dallas County, Texas",1.5,88.1,17.6,21,,,4,4.1,59.6,0.4,88.3,15.7,9.1,6.2,61.5,12,9.5,10.9,15.1,0,13.5,7.2,15.9,1.9,24.4,0.7,12.5,0,78.3,78.3,8.4,18.6,54.3,47.8,89.4,0,4.6,76.4,12.5,21.6,10.7,21.8,1.43,16.6,12.7,4.3,11.1,10.8,13.8,2.3,17.5,0,3.3,75.7,high,110.6302032,122.9350058,130.920013,107.403878,108.6247002,47.44582871,100,49.52494062,63.75208405,113,002200,48,4151,1400000US48113002200,48113002200
282,"Census Tract 24, Dallas County, Texas",10.6,35.1,9.8,35,9,4.5,19.6,4.3,89.9,0,59.7,76.1,2.1,5.6,19.8,25.6,11.4,7,12.9,0,5.9,19.8,12.7,3.3,35.3,1.3,28.3,3.7,40.4,40.4,33.5,21.3,53.1,79.3,78.8,3.5,6.1,3.5,0.7,9.4,1.3,61,2.95,4.3,25.1,27,31.8,16.9,1.6,5.6,15.8,0,0,90.1,high,71.64930291,63.62389164,59.72947341,78.81310483,94.67846672,57.47335769,100,108.6698337,106.9296319,113,002400,48,4152,1400000US48113002400,48113002400
283,"Census Tract 31.01, Dallas County, Texas",3.4,80.2,13.2,0,,,0,6.5,52.2,0,84.2,17.9,11.3,5.8,65.8,11.2,9.3,11.8,33.9,1.2,7.3,3.6,8.5,10.4,5,0.4,4.2,23,85,85,10.9,9.5,21.3,73,80.2,0,11.5,99.2,3.1,23.4,27,14.3,1.67,14.7,8,0,4.9,20.6,5.2,3.5,3.2,1,0.8,72.1,high,157.2620677,122.0503335,147.061539,131.2391878,126.2090814,73.74754407,100,51.66270784,67.51925265,113,003101,48,938,1400000US48113003101,48113003101
284,"Census Tract 34, Dallas County, Texas",21.4,59.8,10.6,37,31.6,39.5,16.3,3.2,81.6,0,91,19.8,3.7,13.5,29.3,30.1,9.5,3.5,24.3,0,19.2,9.7,6,0,33,3.5,41.2,0,26.5,26.5,24.7,12.1,100,0,81.6,0,9.4,34.2,0,5.1,21.4,16.9,3.82,7.2,18.1,29.9,14.9,32.2,0,5.9,15.5,0,0,27.5,high,65.81999687,49.17001405,67.01355553,54.33986698,66.52613215,25.84965462,100,83.01662708,106.9296319,113,003400,48,4153,1400000US48113003400,48113003400
285,"Census Tract 39.01, Dallas County, Texas",41.7,35.2,6.7,0,32.5,0,22.4,3.1,88.6,1.1,95.8,12.8,1.1,8.4,24.9,31.6,14.1,5.9,16.3,0,22,26.2,11.7,0,19,3.7,40.3,0,26.3,26.3,24.7,46.4,33.3,56.9,86.4,0,8.5,2.9,1.8,0,2,25.8,2.16,6.4,16.6,25.3,11.3,7.7,0,10.3,11.2,0,0,9.4,high,54.59806594,43.98887995,67.15340991,47.61262624,77.26733057,45.18552505,100,104.3942993,106.3500675,113,003901,48,27,1400000US48113003901,48113003901
286,"Census Tract 53, Dallas County, Texas",19.2,23.8,4.8,22,11.2,11.8,18,5.2,93.7,0,65.5,78.5,2.5,9.6,16.4,18.7,11.3,7.1,9.4,0,5.7,15.7,12.6,1.5,25.9,0.3,11.8,2,48.9,48.9,19.4,19.8,8.2,65.3,98.1,0,3.1,1.3,0,0.8,3.3,69.5,3.08,6.1,26.6,49.3,24.3,11.3,0.4,6.3,11.5,0,0.2,90.5,high,66.43496798,58.95216926,61.82961997,67.50438118,83.9372683,151.2759597,100,120.0712589,113.0150581,113,005300,48,4018,1400000US48113005300,48113005300
287,"Census Tract 54, Dallas County, Texas",21.3,26.3,2.3,77,0,8.5,17.8,2.7,94.9,0,73.6,66.3,1,9.1,15.7,21.9,16.1,9,7.4,0,10.6,8.8,12.8,4.3,29.3,3,28.3,5.8,26.7,26.7,35,18.3,26.8,55.2,91.1,0,10.6,0.5,0,0,0,58.5,3.45,0,28.1,48.1,7.9,6.9,1.1,7.3,13.5,0,0,70.5,high,72.37796617,63.71816,85.62817308,60.31319281,86.88243561,128.2003141,100,128.6223278,128.0837325,113,005400,48,4491,1400000US48113005400,48113005400
288,"Census Tract 171.02, Dallas County, Texas",26.8,17.9,6.1,179,4.4,7.9,23.2,4.4,91.2,0.8,67.3,62.8,4.3,8.9,8.7,25.6,8.7,2.5,7.7,0,6.6,10.7,10.9,1.4,21.1,4.2,21.9,1.7,33.9,33.9,28.5,18.9,15.5,52.8,95.7,0,0,0,2,0,2.5,72.8,3.5,2.5,40.7,44.8,18.4,11.1,0,8.9,10.7,1,0,70.3,high,61.19996176,57.87896024,64.68264925,63.85079354,88.00852899,120.638571,100,126.4845606,111.5661471,113,017102,48,4638,1400000US48113017102,48113017102
289,"Census Tract 176.02, Dallas County, Texas",26.2,12.9,5.2,0,19.7,6.6,13.3,13.3,82.2,1,81.7,46.9,2.1,3.3,25.3,9.7,9.9,2.6,23.5,0,3.4,12.1,5.8,3.7,27.6,4.2,16.5,2.9,48.3,48.3,15,19.4,46.3,57.6,90.1,3.8,22.1,0,0,0,0,81,3.65,1.1,36.2,40.2,44.7,7.4,0,5.8,11.5,0,1.2,67.8,low,74.47868683,67.8949735,83.40215758,62.7489179,91.56005428,85.41893025,100,131.1163895,111.8559293,113,017602,48,3582,1400000US48113017602,48113017602
290,"Census Tract 178.05, Dallas County, Texas",16.9,36.1,4.1,81,0,5.2,18,11.8,85.9,0,85.9,31.6,8.3,5.5,23.8,34,6.8,7.7,9.4,0,4.7,10,8.3,0.5,28.1,1,16.6,0.8,49.1,49.1,18.9,13.5,34.5,24.3,93.6,0,4.3,3.8,0,0,0.6,52.7,2.65,7.9,24.4,28.7,34.1,33.4,0,9.2,16,0,0,69.2,low,62.04231715,65.60896577,57.1631456,74.23162192,84.11051344,101.3232488,100,92.28028504,96.49747268,113,017805,48,3343,1400000US48113017805,48113017805
291,"Census Tract 106.01, Dallas County, Texas",21.3,15.7,3.8,125,13.1,12.2,18.1,1.5,84.7,0,65.3,75.9,1.1,7.8,11.5,24.4,10.3,6.9,10.3,0,4.6,15,11.5,0.8,23.8,0.9,14.9,0.9,46,46,26.8,15.3,0,18.8,95.4,0,4,0,1.5,1.5,0.8,69.7,4.24,3.6,26,40.3,22.1,9.1,0,7.9,10.6,1.6,0,88.9,high,66.6494327,56.25101817,67.13942447,63.50283281,91.73329941,126.7824873,100,145.0118765,129.2428613,113,010601,48,1893,1400000US48113010601,48113010601
292,"Census Tract 106.02, Dallas County, Texas",48.3,14.2,3.1,137,5.8,49.7,19.5,3.8,94.8,0.1,79.6,61.5,0.1,6.1,18.1,23.6,6.5,6.9,14.1,0,22.8,8.2,2.7,1,16.3,1,35.2,1.2,34.3,34.3,22.6,36.2,22.4,54.5,87.7,0,5.4,1.8,0,3,1.3,49.2,3.75,3.7,27.9,44.2,25.2,4.9,0,14.6,8.4,0,0,63.7,high,56.28019282,65.60715291,52.34749322,71.21596228,30.66438904,62.48712218,100,125.0593824,110.1172361,113,010602,48,411,1400000US48113010602,48113010602
293,"Census Tract 109.02, Dallas County, Texas",39.4,40.2,2.5,56,0,0,10.3,2.1,90.2,0.2,93.8,13.2,0,8.4,26.5,25.4,12.1,3.5,8.2,0.5,18.6,15.1,3.9,1.6,18.2,0,30.8,1.8,42.7,42.7,20,30.2,57.4,46.9,89.6,0,11.9,11,0.9,3.3,3.3,27.4,3.36,5.3,22,12.6,63.9,20.4,0,13.3,8.2,1.4,0.6,12.6,high,57.46104072,56.72961139,63.9950319,78.11718338,69.99103487,171.9885606,100,97.98099762,110.6968005,113,010902,48,471,1400000US48113010902,48113010902
294,"Census Tract 113, Dallas County, Texas",31.4,35,1.8,10,0,29,8.3,7.3,92.7,0.2,93.5,10.4,0.5,7.4,17.5,29.6,8.3,6.7,4.5,0,12.7,10,11.1,0.9,38.7,2.5,19.6,1.3,54.8,54.8,19.5,21.7,51.1,25.8,93.3,0,10.4,6.1,0.6,0.3,0,63.3,2.35,1.8,18.4,61.6,17.4,6.4,0.8,2.8,22.6,0.2,0,11.3,high,78.40623346,73.43505251,84.17135666,59.44329099,90.78045116,102.9260095,100,88.00475059,92.44052187,113,011300,48,4984,1400000US48113011300,48113011300
295,"Census Tract 122.09, Dallas County, Texas",10.7,43.6,9.4,0,0,0,6,8.1,91.2,0,86.3,26.7,4,4,36.5,14.4,12.8,11.9,15.7,0,5.8,8.7,20.3,9.4,27.5,1.3,9.1,12.3,63.6,63.6,18.8,8.1,21.9,55.6,89.4,0,5.1,5.3,0,1.1,0,50.7,2.65,6,25.9,0.9,10.8,11.8,0,8,18.3,1.1,0.7,67.4,low,91.52475598,76.65286672,86.4533139,122.1342154,85.23660682,61.35697035,100,91.9239905,97.94638368,113,012209,48,3243,1400000US48113012209,48113012209
296,"Census Tract 128, Dallas County, Texas",8.7,36.8,5.5,71,0,0,5.9,3.1,92.2,1.4,82.4,28.4,5.4,3.2,45.1,13.7,12.3,6.1,23.2,0,3.3,5.4,12.3,10.9,30.1,0,2.1,16.5,61.9,61.9,20.4,9.3,4.9,0,94.2,4.5,2.5,0,0,0,0,73.9,2.27,5.2,25.9,9.9,18.3,11,5,8.4,24.1,1.3,0.4,90.1,high,128.7150051,93.24228524,131.5377032,96.32712813,94.93833442,146.2005506,100,81.94774347,82.87770927,113,012800,48,3284,1400000US48113012800,48113012800
297,"Census Tract 138.04, Dallas County, Texas",15.7,29.3,5.3,2,13.1,20.4,6.5,6.1,83.9,0.5,83.9,38.7,9.4,1.4,31,25.5,11.4,9.2,12.4,0,1.5,6.8,13.9,7.1,34.6,0.8,9.6,9,60.7,60.7,20.4,5.7,0,37.8,95.4,1.9,11.9,1.3,0,0.6,0.7,74.5,2.81,4.3,25.7,6.3,20.9,21.2,1.5,9.4,19.1,0,1.7,77.9,low,83.03402031,90.91458189,86.71437541,93.4274554,100.3955562,80.8572265,100,104.7505938,102.0033345,113,013804,48,4265,1400000US48113013804,48113013804
298,"Census Tract 153.04, Dallas County, Texas",22.3,28.2,6.9,73,0,57.7,22.9,8.2,97.5,0,63.9,62.1,5.1,5.3,13.3,19.9,25.7,7.6,7.2,0.4,0.9,25,11.4,0.8,31.2,6.6,18.5,1.1,48.5,48.5,26,15.9,0,48.8,96.9,2.6,0,0,4,0,0,85.8,3.12,0,36.1,13.9,9.2,15.7,0,9.2,13.4,0,0,66.1,low,71.17386306,63.99190082,71.96673138,69.07020446,98.14336944,76.45990846,100,113.6579572,108.6683251,113,015304,48,1609,1400000US48113015304,48113015304
299,"Census Tract 27.02, Dallas County, Texas",17.2,42.6,9.2,0,9.2,15.4,19.3,6.9,86.8,2.3,90.6,20,0,7.7,12.4,29.1,11.6,7.7,12,0,23.4,14.4,7.5,0,32.4,3.3,45.5,0,33,33,19.7,10.8,9.7,18.8,76.2,3.8,4.5,2.3,0,0,1.2,34.3,2.7,6.1,17.5,40.5,12.6,6.5,14.9,6.8,18.3,0.7,0,18,high,66.18691241,58.18895812,62.326103,68.43227645,71.03050568,36.12376218,100,99.76247031,106.9296319,113,002702,48,1649,1400000US48113002702,48113002702
300,"Census Tract 165.09, Dallas County, Texas",26.5,19.6,1.2,23,5.8,4.5,6.2,6.4,95,0,87.8,26,5.7,6.4,33.3,15.6,15.6,8.4,9.4,0,3.4,3.7,20.7,2.3,36,0.5,11.6,2.9,62.1,62.1,9.9,5.9,7.6,6.5,95.6,0,0,0.4,1.1,0,0.4,78.2,2.87,2.1,29.4,20.6,29.3,30.2,0.8,5.6,22.5,0.3,0,62.3,low,79.78087478,80.79342315,88.6420349,84.03251575,95.37144726,114.0425939,100,102.6128266,95.33834387,113,016509,48,1186,1400000US48113016509,48113016509
301,"Census Tract 12.04, Dallas County, Texas",21,22.2,8.7,0,0,11.8,15.6,1.1,95.3,0,60.1,91.6,0.3,4.3,13.1,27.7,18.6,2.9,10.5,0,6.9,8.5,13,0.7,12.9,0.6,23.7,0,23.9,23.9,41.1,22.5,,48.6,94.3,3.3,0,0,0,2.3,0,45.1,5.48,4.8,24.4,41.7,40.8,7.8,0,3.8,7.8,0,0.1,91.2,low,62.73997346,53.09121526,66.25368009,66.22852518,83.24428776,68.81597244,100,168.5273159,152.7152195,113,001204,48,4037,1400000US48113001204,48113001204
302,"Census Tract 52, Dallas County, Texas",20.9,20.9,10.6,42,7.7,15.4,18,4.2,94.1,0.2,62.6,73.2,1.6,8.7,16.5,24.5,7.7,4.4,12.1,0.9,4,6,11.1,2.8,12.6,1.3,13.7,2.2,41.8,41.8,31.5,14.1,30.8,15.9,88.1,2.7,4.6,2.4,0,2.7,2.1,63.3,3.53,5.8,27.2,33.9,9.3,18.5,1.2,7.7,11.8,0,0.2,89.5,high,75.83524077,55.50412271,77.54692101,83.04662702,81.85832667,102.3095631,100,135.391924,117.0720089,113,005200,48,28,1400000US48113005200,48113005200
303,"Census Tract 130.04, Dallas County, Texas",1.9,34.1,1,0,13.5,43.2,3.3,2.3,88.6,0,94.6,6.3,12.2,1.2,67.1,5.6,8.6,15.2,30.6,0,6.2,5,9.8,29.1,30.4,0,2.5,41,90.4,90.4,5.2,4.9,0,0,97.4,0,4.7,15.2,5.6,2.8,4.4,74.7,2.71,6.1,37,0,1,3.3,27.9,8.7,21.5,0,0.8,93.9,high,232.6864664,233.6568204,202.3855995,159.6559806,127.3351748,138.2689395,100,87.29216152,91.57117527,113,013004,48,795,1400000US48113013004,48113013004
304,"Census Tract 165.19, Dallas County, Texas",11.9,12.8,2.6,13,0,0,6.5,2.9,93.3,1.3,80.9,40.2,5.1,3.1,42.9,12.7,9.1,5.1,13.1,1.2,2.1,8.5,21.6,4.8,43.5,0,6.2,5,62.9,62.9,15.7,3.4,0,0,96.7,0.6,0,0,0,0,0,85.3,2.86,3.4,24.8,2.1,39.2,37,0,7.7,26.2,2,0.2,78.9,low,82.92032817,86.64350004,93.30151655,87.91807721,122.1378207,49.06913771,100,109.7387173,95.62812608,113,016519,48,804,1400000US48113016519,48113016519
305,"Census Tract 175, Dallas County, Texas",14.6,22.5,2.3,12,0,0,4.9,5.1,85.8,1.1,83.7,29.7,10.1,7.3,29.3,17.9,9.1,5.5,6.3,0,6.2,6.7,11.6,2,28,1,12.5,2.6,64.5,64.5,15,8.3,42.2,58,95,0,17.9,0.4,0,0,0,80.2,2.67,0.5,21.4,21.2,35.7,23.9,0.7,8.3,18.4,2.8,0.2,80.1,low,83.13996071,89.91932555,100.5972532,76.89932083,98.57648228,69.24748495,100,96.19952494,90.12226427,113,017500,48,2332,1400000US48113017500,48113017500
306,"Census Tract 76.01, Dallas County, Texas",5,24.6,1.3,0,0,0,4.8,2.5,85.3,1.1,81.1,22.5,8.1,1.5,75.6,2.6,6.8,13.2,25,0,1.4,1.7,4.5,38.8,30.7,0.6,2.7,43.7,87.4,87.4,4.9,1.7,0,0,92.5,0,0,0,0.5,0,0,81.1,2.64,9.4,27.9,0,2.6,11,28.2,4.6,26.7,0,3.1,88.2,low,177.806754,228.2545183,167.9627756,212.6619981,144.8329335,40.33614628,100,90.49881235,86.93466007,113,007601,48,970,1400000US48113007601,48113007601
307,"Census Tract 91.03, Dallas County, Texas",23.9,21.8,2.5,98,17.1,4.8,12.5,3.7,97.2,0,68.9,69,0.5,2.9,16.5,20.3,12.5,4.8,4.9,0,8,17.4,12.6,1.6,19,1.2,15.5,2,30.7,30.7,30,25.3,29.2,35.5,97.2,0,3.1,1.1,0,0,0,52.9,3.6,8.5,25.2,54.3,28.3,5.4,1.4,8.6,10.1,0,0,70.3,low,77.1917947,57.98229286,72.6823196,61.70503572,77.35395314,76.80922812,100,122.5653207,116.2026623,113,009103,48,996,1400000US48113009103,48113009103
308,"Census Tract 94.02, Dallas County, Texas",7.2,41.9,6.1,42,0,24.3,1.7,1.4,83.4,0,92.8,11.7,11.5,1.9,61.8,12.3,9,16.1,15.3,0,4.1,3.5,9.5,21,29,0,0.8,30,82.7,82.7,4.6,4.5,22.2,36.1,88.4,3.2,20,0.6,2.4,0.7,5.6,83.4,2.1,0.7,27.2,2.6,0,2.6,23.3,8.6,28.3,0,0,96.5,low,192.0983727,182.579685,187.1204943,137.5024809,141.1947857,49.23352343,100,73.75296912,75.92293646,113,009402,48,4302,1400000US48113009402,48113009402
309,"Census Tract 96.10, Dallas County, Texas",17.2,28.9,13.7,155,15.9,0,21.3,4,85.3,3.2,39.1,86.8,1.1,1.8,5.8,34.7,7.4,1.8,26.8,0,1.1,24,4.8,0,6.4,0,19.6,0,11.5,11.5,56.9,28.8,16.4,37.2,90.3,,8.7,17,0,29.1,5.9,0,,6.2,10,,,,,11,2.5,0,0,93,high,53.5128228,46.63201974,47.9956912,,78.22017882,101.8369541,100,125.0593824,111.8559293,113,009610,48,506,1400000US48113009610,48113009610
310,"Census Tract 98.02, Dallas County, Texas",11.7,23.6,5.6,43,0,6.9,19.2,1.8,88.5,0.7,49.1,83.1,0.8,5.5,9.2,28.2,10.9,5.6,11.1,0.2,3.3,13.3,10.2,0.6,18.9,0.6,13.8,0.8,32.7,32.7,46,9.3,12.2,20,93.9,0,3.1,27.8,0,23.8,5.4,50.8,3.79,5.2,27.8,33.9,34.1,14.4,0,7.5,8.1,0,0.1,90.2,high,62.01906194,53.96319759,58.61530021,68.54826336,65.74652904,130.6660999,100,121.4964371,113.0150581,113,009802,48,4303,1400000US48113009802,48113009802
311,"Census Tract 107.03, Dallas County, Texas",22.2,16.8,7.4,49,0,44.3,19.9,4.1,90.5,0,59.9,80.2,0.1,5,13.8,19.6,9.6,0.9,10,0,3,18.4,4.9,1.3,15.1,2.1,17.5,1.6,36.5,36.5,34.2,22.4,26.7,54.6,90.1,0,2.7,3.1,0,0,1.3,53.1,3.46,5.8,17.3,49.3,44,4.4,0,10.1,10.2,0,0,78.7,high,63.41437456,56.08967425,64.74791463,69.88211282,84.63024884,61.54190428,100,130.0475059,111.8559293,113,010703,48,3699,1400000US48113010703,48113010703
312,"Census Tract 11.02, Dallas County, Texas",2.9,56.3,11.6,0,0,0,0,2.8,85.1,0,95.3,7.4,10.4,2.8,66.7,4.3,11,19.9,21.7,0,4.7,5,12.5,31.7,14,0.6,2.1,57.3,92.9,92.9,3.8,2.2,0,0,97.5,4.1,0,7.3,1,6.8,4.9,58.1,2.46,6.6,24,1.3,1.1,1.7,42,9.2,10.3,0.6,0.7,95.9,low,179.3726048,182.0412676,160.3826684,196.7137981,140.7616728,52.48014142,100,73.75296912,84.32662027,113,001102,48,1645,1400000US48113001102,48113001102
313,"Census Tract 15.03, Dallas County, Texas",10.2,67.9,15.6,0,0,52.9,13.8,4.6,77.5,0.6,61.9,61.2,3.7,7.8,21.9,26.2,7.7,3.7,14,0,18.6,18.2,8.4,0.6,24.3,0.7,27.9,0,25.4,25.4,38.7,48.8,86,79.6,78.6,0,6.2,47,0.6,40.5,7.6,4.2,4.02,7.4,14.2,34,0,26.4,0,5,11.9,0,0.6,71.1,high,55.95720379,48.1675063,70.65676205,,62.36824889,60.35010781,100,79.09738717,108.0887607,113,001503,48,759,1400000US48113001503,48113001503
314,"Census Tract 18, Dallas County, Texas",2,88.5,21.1,18,,,0,1.9,46.6,3.7,86.1,16.5,11.6,2.3,68.5,4.9,9.7,10.1,26.8,0,3.5,2.8,14.8,11.6,2,0,1.1,20.7,88.3,88.3,6.8,0,0,0,84.9,0,6.1,94.2,10.3,28.8,12.9,4.8,1.74,20.8,3.7,22.4,0,0,6.9,1.1,4.3,0,0.8,86.3,high,162.1249905,143.5942795,142.8239514,129.0354365,145.0928012,108.0219669,100,51.66270784,64.33164845,113,001800,48,1082,1400000US48113001800,48113001800
