,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,Popo_Density_Per_Hector
1996,"Census Tract 1017, Queens County, New York",6016.0,2441.0,1689.0,8.6,30.8,2.46,3.08,0.9,35.0,0.0,0.0,6.3,12.5,86.7,0.4,73.1,40.8,10.6,4.6,45.5,10.7,7.4,6.9,14.7,0.0,3.1,5.9,22.4,6.5,106510.0,39.5,0.0,5.6,8.5,63837.0,85849.0,67583.0,81.8,81.8,3.0,4.9,4.5,0.0,2579.0,94.6,0.0,20.0,2579.0,36,081,101700,1.7,0.0,1.3,0.5,2441.0,83.4,405.0,2.52,2.8,21.1,0.0,3.1,17.0,45.5,2144.0,1595.0,9.4,26.4,2.5,0.0,71.5,6016.0,98,101.0,low,0.0163
1997,"Census Tract 14, Queens County, New York",4152.0,1064.0,899.0,23.4,15.5,3.9,3.95,10.4,19.0,0.0,15.0,7.7,4.4,94.5,0.0,60.0,62.9,3.2,7.4,20.3,28.9,6.7,6.2,10.8,0.0,3.8,0.7,12.1,4.0,80590.0,30.8,1.3,13.8,3.7,30870.0,41172.0,36521.0,54.0,54.0,11.5,4.1,0.0,0.0,1214.0,87.6,0.0,0.0,1214.0,36,081,001400,4.7,0.0,0.0,0.7,1064.0,46.2,572.0,4.03,2.4,30.1,0.0,5.9,0.0,59.8,2962.0,1645.0,6.3,14.7,0.0,0.0,57.7,4152.0,21,267.0,low,0.0051
1998,"Census Tract 16, Queens County, New York",2644.0,793.0,641.0,24.6,19.2,3.33,3.61,6.6,27.0,0.0,0.0,9.6,8.3,94.5,0.3,51.3,60.8,2.0,11.8,32.0,17.4,10.0,8.3,13.5,0.0,7.3,4.2,21.9,5.7,95141.0,25.3,3.3,13.1,5.3,41233.0,52548.0,48696.0,58.4,58.4,4.8,6.2,0.0,29.3,854.0,92.9,3.1,8.5,854.0,36,081,001600,8.2,0.0,2.8,4.9,793.0,66.1,269.0,3.4,1.3,41.6,0.0,0.0,0.6,39.3,2363.0,1449.0,5.9,16.9,1.2,1.9,39.2,2644.0,15,466.0,low,0.0057
1999,"Census Tract 19, Queens County, New York",3374.0,1736.0,704.0,2.2,59.4,1.94,2.6,15.1,0.0,-666666666.0,-666666666.0,1.7,3.7,65.2,3.3,58.9,48.7,4.8,3.1,69.5,8.1,8.6,16.3,27.3,0.0,5.2,1.7,5.9,28.2,172994.0,2.6,0.0,0.6,46.6,84003.0,104625.0,93800.0,90.1,90.1,3.6,1.1,6.6,0.0,2786.0,62.3,4.4,4.6,2786.0,36,081,001900,93.1,44.1,15.7,32.8,1736.0,25.0,1302.0,2.0,18.5,6.2,0.0,0.0,0.0,46.8,3489.0,3004.0,6.1,3.1,2.2,2.2,55.7,3374.0,86,1046.0,low,0.0255
2000,"Census Tract 26, Queens County, New York",2411.0,626.0,514.0,14.4,17.9,3.83,4.14,6.5,0.0,0.0,0.0,16.2,10.8,89.1,0.0,52.2,65.5,3.9,3.1,31.8,26.2,6.8,3.7,18.0,0.5,7.0,5.8,10.9,11.0,103750.0,31.9,0.0,15.7,6.2,36509.0,43696.0,61875.0,50.2,50.2,11.1,12.6,0.0,74.4,645.0,97.1,0.0,0.0,645.0,36,081,002600,8.7,0.0,2.2,0.0,626.0,63.7,227.0,3.78,0.0,35.3,0.0,5.5,1.5,76.2,3061.0,1361.0,6.9,14.9,2.5,0.0,48.0,2411.0,14,419.0,low,0.0058
2001,"Census Tract 28, Queens County, New York",3382.0,931.0,725.0,18.2,22.1,3.63,3.96,9.0,0.0,20.2,22.5,12.1,9.4,82.8,6.5,47.4,63.7,6.7,6.7,19.1,25.2,8.8,6.2,9.2,0.0,5.4,7.4,7.6,7.5,81885.0,18.3,0.9,16.9,8.6,33250.0,44797.0,38973.0,52.2,52.2,13.6,14.6,0.0,38.9,1026.0,90.7,0.0,1.8,1026.0,36,081,002800,13.8,0.0,3.0,0.7,931.0,34.3,612.0,4.3,1.7,24.1,0.0,0.0,4.4,64.9,3080.0,1412.0,7.2,10.5,3.1,0.0,46.5,3382.0,22,277.0,low,0.0065
2002,"Census Tract 40.01, Queens County, New York",2358.0,632.0,504.0,14.7,20.3,3.7,3.9,10.3,0.0,0.0,0.0,12.0,6.5,89.2,0.3,51.0,66.6,3.0,7.6,21.7,31.1,15.2,5.2,9.7,0.5,8.1,9.5,21.7,6.5,82770.0,29.9,4.0,22.6,6.9,28438.0,47794.0,41786.0,46.9,46.9,9.6,13.1,0.0,36.1,700.0,90.3,0.0,2.4,700.0,36,081,004001,9.1,0.0,3.1,1.6,632.0,39.7,381.0,4.1,3.8,31.2,2.4,0.0,8.4,50.2,2873.0,1449.0,5.0,12.9,0.2,0.0,49.1,2358.0,17,61.0,low,0.0072
2003,"Census Tract 54, Queens County, New York",6029.0,1676.0,1419.0,19.2,15.3,3.59,3.88,4.2,10.0,0.0,7.1,11.8,8.1,83.6,0.0,59.3,53.8,3.3,8.7,27.7,21.0,11.4,8.7,7.7,0.0,3.5,9.1,15.4,7.3,90540.0,22.0,1.3,12.9,7.7,32519.0,53503.0,40354.0,60.0,60.0,5.4,12.1,0.0,26.5,1797.0,93.3,3.7,0.0,1797.0,36,081,005400,0.6,0.0,3.1,0.3,1676.0,62.9,621.0,3.76,6.7,32.3,0.0,0.9,0.0,39.9,2683.0,1586.0,7.0,11.3,1.9,2.5,37.7,6029.0,41,745.0,low,0.0068
2004,"Census Tract 58, Queens County, New York",6182.0,1952.0,1550.0,14.0,20.6,3.16,3.58,3.5,26.0,0.0,0.0,13.8,7.0,89.5,0.0,55.6,55.8,7.2,7.4,34.6,17.8,9.8,11.6,8.9,0.0,6.0,7.8,14.6,9.0,96543.0,40.1,4.0,13.6,10.8,41091.0,54853.0,60827.0,65.0,65.0,9.0,7.9,29.7,19.5,2071.0,94.3,0.0,0.0,2071.0,36,081,005800,0.4,0.0,2.8,4.2,1952.0,63.1,721.0,3.34,0.5,33.5,0.0,0.0,1.4,32.6,2249.0,1602.0,4.3,21.6,0.8,0.8,51.8,6182.0,59,395.0,low,0.0095
2005,"Census Tract 63, Queens County, New York",5185.0,2452.0,786.0,10.4,67.9,2.11,2.98,22.7,0.0,-666666666.0,-666666666.0,0.7,6.9,77.6,0.8,61.8,43.3,8.2,5.6,67.4,16.1,4.9,11.2,21.7,0.0,9.2,4.4,8.9,7.4,107271.0,12.3,3.4,6.2,9.5,54693.0,71467.0,62515.0,71.1,71.1,7.7,9.9,0.0,12.6,2906.0,84.4,0.0,2.8,2906.0,36,081,006300,32.8,0.0,6.3,4.7,2452.0,6.9,2284.0,1.89,9.7,14.4,0.0,6.5,0.0,23.8,3563.0,1774.0,5.5,11.8,1.1,0.8,70.5,5185.0,21,354.0,low,0.0041
2006,"Census Tract 88, Queens County, New York",3845.0,1188.0,947.0,18.9,20.3,3.24,3.73,1.8,56.0,15.1,5.0,12.0,6.4,95.0,0.7,58.4,57.7,6.5,7.0,31.4,17.7,10.8,6.4,13.3,0.0,4.5,11.6,15.8,5.3,96696.0,22.1,0.7,8.9,6.7,44593.0,71322.0,60565.0,69.5,69.5,6.1,11.4,33.3,45.6,1272.0,93.4,2.7,0.0,1272.0,36,081,008800,0.9,0.0,0.0,0.7,1188.0,69.0,368.0,3.56,0.8,43.1,2.3,0.0,1.2,41.3,2568.0,1418.0,6.0,12.5,0.3,0.0,66.9,3845.0,44,464.0,low,0.0114
2007,"Census Tract 97, Queens County, New York",3718.0,1448.0,836.0,5.1,42.3,2.57,3.01,15.8,0.0,0.0,0.0,3.9,4.3,86.1,1.2,64.7,48.5,10.4,3.7,61.3,7.1,9.4,11.2,17.8,0.0,0.6,2.2,14.2,13.1,125388.0,17.5,3.0,3.4,18.8,55000.0,68512.0,64030.0,78.4,78.4,3.3,7.1,0.0,50.0,1671.0,86.7,4.4,4.1,1671.0,36,081,009700,16.2,0.0,6.2,7.6,1448.0,29.7,1018.0,3.02,4.1,19.5,0.0,1.9,7.4,64.7,2911.0,1897.0,9.7,12.7,0.6,1.6,77.9,3718.0,20,73.0,low,0.0054
2008,"Census Tract 106, Queens County, New York",3963.0,868.0,789.0,22.1,9.1,4.54,4.6,5.8,17.0,9.6,0.0,8.2,6.8,91.8,4.3,30.7,35.4,0.5,11.7,27.4,25.9,11.0,5.7,7.4,0.0,3.2,10.1,9.6,7.5,87808.0,31.2,10.7,24.8,8.2,29517.0,42802.0,43644.0,39.9,39.9,8.5,12.4,65.2,65.7,936.0,92.7,4.5,3.4,936.0,36,081,010600,6.1,0.0,0.0,0.6,868.0,58.8,358.0,4.7,3.1,28.0,0.0,0.0,0.0,44.3,2500.0,1416.0,6.7,15.2,0.0,0.0,7.9,3963.0,17,669.0,low,0.0043
2009,"Census Tract 235, Queens County, New York",8065.0,2652.0,1779.0,14.6,32.9,3.04,3.5,11.9,0.0,0.0,11.9,14.6,7.9,95.7,0.0,28.7,84.9,2.9,3.5,13.4,43.3,7.3,2.3,11.8,0.0,0.8,12.0,12.0,1.5,63379.0,22.6,5.4,6.7,2.2,29476.0,32766.0,29419.0,27.1,27.1,21.4,11.5,19.4,63.1,2789.0,95.1,0.0,3.2,2789.0,36,081,023500,30.2,0.0,1.3,9.9,2652.0,7.2,2460.0,2.49,1.2,26.2,0.0,0.0,0.0,100.0,3402.0,1471.0,4.5,12.7,0.3,0.2,53.3,8065.0,25,815.0,low,0.0031
2010,"Census Tract 284, Queens County, New York",4157.0,1188.0,926.0,37.2,22.1,3.5,3.96,5.5,59.0,0.0,0.0,4.9,13.1,93.0,0.0,62.4,3.8,0.0,9.1,33.8,28.3,11.2,3.6,8.1,0.6,5.1,11.9,11.9,3.0,74526.0,35.8,2.9,27.9,1.5,32533.0,45804.0,39436.0,56.9,56.9,7.2,12.0,23.9,35.7,1241.0,95.7,2.1,0.0,1241.0,36,081,028400,1.2,1.2,1.5,3.1,1188.0,71.0,345.0,3.43,1.3,26.1,0.9,0.0,0.0,23.0,2453.0,1717.0,5.9,16.1,0.0,0.0,2.5,4157.0,42,1410.0,high,0.0101
2011,"Census Tract 291, Queens County, New York",6299.0,2226.0,1277.0,8.0,42.6,2.7,3.67,6.0,48.0,15.0,0.0,6.4,4.4,95.0,0.9,26.7,84.8,0.7,6.8,28.0,21.9,12.1,5.4,6.8,0.0,5.5,6.8,9.1,4.5,65399.0,22.7,2.2,4.8,6.6,33873.0,39653.0,35388.0,41.7,41.7,9.2,7.6,0.0,0.0,2490.0,89.4,3.1,0.0,2490.0,36,081,029100,60.6,0.0,3.8,8.9,2226.0,33.1,1489.0,2.96,4.0,31.8,0.0,0.0,6.9,28.2,1669.0,1397.0,4.1,18.7,0.7,0.0,29.1,6299.0,26,895.0,low,0.0041
2012,"Census Tract 384, Queens County, New York",2272.0,689.0,553.0,39.3,19.7,3.26,3.61,5.0,79.0,7.5,0.0,5.4,9.4,92.6,0.0,54.7,13.3,0.0,12.1,22.8,46.6,8.1,6.7,8.2,0.0,1.0,11.2,21.3,7.1,87154.0,28.9,4.6,19.7,7.8,33039.0,31378.0,38962.0,59.4,59.4,11.1,3.8,7.6,16.2,742.0,92.9,2.4,0.0,742.0,36,081,038400,0.0,0.0,0.8,0.8,689.0,75.2,171.0,3.34,2.5,30.3,0.0,0.0,1.2,13.7,2519.0,1619.0,7.7,17.4,0.0,0.0,2.1,2272.0,29,214.0,low,0.0128
2013,"Census Tract 401, Queens County, New York",7779.0,1700.0,1405.0,23.2,17.4,4.58,4.45,15.8,82.0,0.0,41.5,8.1,4.3,93.3,0.2,34.9,94.3,0.0,5.4,11.2,38.9,6.1,2.9,6.9,0.0,4.3,11.6,9.5,3.9,72089.0,13.6,5.5,27.5,1.5,22364.0,29458.0,27033.0,22.7,22.7,35.2,17.3,8.1,48.9,1823.0,93.3,0.0,2.7,1823.0,36,081,040100,13.1,0.0,0.9,5.8,1700.0,17.1,1410.0,3.86,4.8,34.6,0.0,0.0,0.0,54.5,2663.0,1739.0,13.9,6.1,1.0,0.0,40.8,7779.0,21,2267.0,high,0.0027
2014,"Census Tract 411, Queens County, New York",3902.0,885.0,777.0,21.5,12.2,4.41,4.22,13.2,17.0,14.3,0.0,12.9,3.5,96.6,0.3,34.4,95.7,0.0,4.4,10.6,42.2,16.7,3.5,7.7,0.0,2.4,8.2,21.7,0.0,66687.0,21.2,4.4,27.3,0.0,21760.0,32851.0,23041.0,34.5,34.5,30.0,13.9,26.4,10.1,956.0,92.6,3.4,0.0,956.0,36,081,041100,0.0,0.0,1.3,4.6,885.0,35.8,568.0,3.85,1.4,40.7,0.0,3.5,0.0,57.1,2911.0,1673.0,4.8,10.8,0.0,0.0,35.5,3902.0,13,673.0,low,0.0033
2015,"Census Tract 414, Queens County, New York",4409.0,1355.0,973.0,33.5,28.2,3.25,3.98,3.4,102.0,19.7,1.0,11.0,5.6,83.5,1.4,64.4,18.4,0.9,12.1,19.0,36.1,15.5,2.1,9.5,0.0,7.7,7.3,12.3,3.3,68919.0,26.4,5.3,28.6,4.6,27355.0,35208.0,41696.0,42.1,42.1,14.9,18.2,0.0,35.1,1430.0,94.8,0.0,0.0,1430.0,36,081,041400,8.5,0.0,0.0,4.9,1355.0,50.0,678.0,4.09,3.9,32.0,9.2,0.0,0.0,15.1,2621.0,1409.0,6.4,11.4,0.0,0.0,5.3,4409.0,47,604.0,low,0.0107
2016,"Census Tract 432, Queens County, New York",1302.0,393.0,271.0,33.6,31.0,3.3,4.04,6.1,19.0,9.3,32.6,11.5,5.6,94.1,0.0,77.5,7.0,0.0,11.4,39.0,26.0,11.1,6.8,6.8,0.0,3.3,7.6,8.7,10.2,92812.0,31.8,2.5,17.8,10.3,36983.0,44773.0,46528.0,72.3,72.3,7.3,6.3,0.0,13.4,437.0,89.9,2.5,0.0,437.0,36,081,043200,0.0,0.0,0.0,0.0,393.0,78.4,85.0,3.52,2.3,26.7,0.0,0.0,0.0,21.1,2625.0,1351.0,3.4,14.1,0.0,0.0,0.7,1302.0,23,506.0,low,0.0177
2017,"Census Tract 446.01, Queens County, New York",3144.0,1256.0,671.0,19.7,46.6,2.49,3.6,4.1,0.0,0.0,0.0,6.6,6.7,94.7,1.1,41.6,71.9,1.1,5.9,24.4,23.4,23.1,3.0,5.8,0.0,6.5,11.0,12.1,0.8,60980.0,35.0,0.0,24.9,1.5,29244.0,35904.0,34167.0,52.8,52.8,8.6,12.4,0.0,0.0,1317.0,95.4,0.0,1.8,1317.0,36,081,044601,96.9,3.7,6.0,15.3,1256.0,18.2,1028.0,2.3,0.6,35.8,10.1,32.9,20.2,7.9,1362.0,1312.0,7.8,23.7,0.0,0.0,8.2,3144.0,22,7898.0,high,0.007
2018,"Census Tract 457, Queens County, New York",3058.0,934.0,620.0,14.7,33.6,3.27,3.81,12.5,0.0,0.0,0.0,9.8,8.2,93.2,0.7,32.7,86.6,0.0,2.5,25.4,28.4,19.3,7.6,6.0,0.0,7.0,8.7,14.0,4.7,84042.0,29.9,2.5,9.5,4.4,25441.0,40795.0,27278.0,50.4,50.4,11.3,14.4,0.0,0.0,1187.0,78.7,0.0,4.6,1187.0,36,081,045700,23.3,0.0,3.3,6.1,934.0,48.9,477.0,3.49,3.0,27.8,0.0,0.0,7.2,44.4,1954.0,1602.0,7.3,22.4,0.0,0.0,11.4,3058.0,15,110.0,low,0.0049
2019,"Census Tract 459, Queens County, New York",3485.0,977.0,665.0,15.3,31.9,3.56,4.15,11.6,0.0,0.0,0.0,8.2,4.6,93.4,1.2,36.7,88.4,0.0,6.9,23.1,29.0,9.4,7.5,16.4,0.0,3.7,5.1,13.5,10.2,82731.0,16.1,4.0,14.7,10.7,33490.0,48242.0,39875.0,50.8,50.8,15.0,6.8,18.8,0.0,1214.0,80.5,4.5,0.0,1214.0,36,081,045900,0.0,0.0,3.8,4.0,977.0,38.1,605.0,3.76,5.2,27.3,0.0,0.0,0.0,60.5,3256.0,1728.0,5.8,8.6,0.3,1.6,17.6,3485.0,13,106.0,low,0.0037
2020,"Census Tract 1181, Queens County, New York",1612.0,611.0,414.0,12.6,32.2,2.64,3.25,4.3,0.0,-666666666.0,-666666666.0,3.5,12.2,92.9,0.0,49.0,63.5,5.6,4.3,41.2,25.2,6.0,7.6,10.9,0.0,4.9,11.5,13.1,11.0,81526.0,27.5,0.0,7.4,10.4,31563.0,53942.0,44423.0,69.3,69.3,9.5,13.3,0.0,100.0,724.0,84.4,5.4,7.9,724.0,36,081,118100,0.7,0.0,5.4,0.0,611.0,37.0,385.0,2.71,2.9,17.7,0.0,0.0,0.0,85.4,3083.0,1673.0,4.6,19.6,0.0,1.1,46.4,1612.0,19,149.0,low,0.0118
2021,"Census Tract 1205, Queens County, New York",2748.0,1025.0,643.0,11.0,37.3,2.65,3.42,5.0,0.0,0.0,9.4,18.2,7.8,96.8,0.1,19.1,85.4,0.1,4.1,17.4,40.3,11.7,2.8,0.6,0.0,15.3,20.8,5.8,0.0,48596.0,39.2,3.4,41.3,0.0,22325.0,28291.0,24657.0,19.7,19.7,24.1,39.3,0.0,42.2,1037.0,98.8,0.0,1.5,1037.0,36,081,120500,36.3,0.0,7.2,13.8,1025.0,24.3,776.0,3.16,4.7,30.3,0.0,0.0,0.0,76.3,2472.0,1021.0,3.2,34.5,0.0,0.0,7.6,2748.0,20,78.0,low,0.0073
2022,"Census Tract 1463, Queens County, New York",3043.0,971.0,719.0,12.5,26.0,2.73,3.27,1.8,29.0,0.0,25.0,5.8,6.4,91.5,0.5,59.1,59.4,9.6,7.0,37.6,23.2,13.4,10.5,8.2,0.0,0.8,4.1,13.7,11.2,98836.0,27.9,2.5,6.3,13.9,36500.0,60455.0,45833.0,69.8,69.8,9.2,4.2,35.0,10.1,1074.0,90.4,0.0,6.6,1074.0,36,081,146300,7.0,0.0,6.5,0.0,971.0,38.4,598.0,2.71,4.6,22.3,4.0,0.0,10.2,71.3,2694.0,1572.0,1.2,32.5,0.0,0.0,52.9,3043.0,32,155.0,low,0.0105
2023,"Census Tract 1265, Queens County, New York",1713.0,559.0,433.0,11.6,22.5,3.06,3.42,6.1,128.0,0.0,61.5,2.3,6.7,92.3,1.9,51.4,61.8,5.0,11.2,53.0,13.4,8.4,8.3,11.5,0.0,10.7,7.3,10.0,5.0,88790.0,34.2,12.2,18.4,6.5,43214.0,53472.0,68000.0,67.4,67.4,8.8,11.3,-666666666.0,100.0,602.0,92.9,3.1,7.2,602.0,36,081,126500,15.6,0.0,5.0,16.6,559.0,60.6,220.0,3.39,0.0,28.3,3.5,0.0,0.0,77.3,2780.0,1079.0,5.5,19.1,1.0,0.7,50.6,1713.0,20,216.0,low,0.0117
2024,"Census Tract 1267, Queens County, New York",4666.0,655.0,450.0,16.8,31.3,3.7,4.1,15.5,0.0,5.0,0.0,6.8,6.5,60.0,1.9,70.4,47.2,9.7,11.2,33.1,21.3,17.1,3.8,8.5,0.0,12.2,16.6,10.7,4.1,84750.0,28.5,7.9,19.2,6.0,7451.0,51964.0,51285.0,71.2,71.2,6.8,17.1,10.4,69.0,758.0,86.4,0.0,0.0,758.0,36,081,126700,0.7,0.0,0.0,0.0,655.0,76.2,156.0,3.61,4.9,25.8,0.0,0.0,0.0,75.4,3053.0,1621.0,2.7,7.5,2.0,2.3,45.5,4666.0,77,408.0,low,0.0165
2025,"Census Tract 1339, Queens County, New York",1315.0,410.0,369.0,15.1,10.0,3.19,3.4,0.9,0.0,0.0,0.0,3.4,2.7,90.2,0.0,60.9,56.2,3.7,2.1,58.0,10.0,17.3,14.6,11.9,0.0,1.0,2.0,5.9,13.9,112400.0,46.6,0.5,7.8,15.4,58478.0,74375.0,68929.0,81.4,81.4,6.0,6.8,0.0,0.0,464.0,88.4,0.0,0.0,464.0,36,081,133900,0.0,7.3,0.0,0.4,410.0,90.7,38.0,3.05,0.0,22.9,0.0,0.0,0.0,85.2,3683.0,1885.0,3.8,27.1,0.0,0.0,65.9,1315.0,22,129.0,low,0.0167
2026,"Census Tract 1, Queens County, New York",8830.0,4151.0,2250.0,2.6,45.8,2.07,2.72,6.9,12.0,97.7,0.0,0.6,2.7,74.1,3.1,63.3,41.3,9.0,3.6,77.1,3.0,7.7,19.8,24.1,0.0,4.9,2.5,10.5,32.2,170848.0,4.7,0.0,1.9,43.2,96020.0,106364.0,97091.0,89.8,89.8,5.3,1.2,0.0,0.0,5664.0,73.3,0.0,6.7,5664.0,36,081,000100,96.3,11.3,23.4,14.0,4151.0,12.3,3642.0,2.35,7.6,7.7,0.0,0.0,0.0,45.8,3275.0,3164.0,10.2,4.2,0.8,2.7,69.0,8830.0,113,388.0,low,0.0128
2027,"Census Tract 10, Queens County, New York",4230.0,945.0,798.0,20.6,15.6,4.48,4.67,8.5,13.0,4.7,4.7,10.9,7.6,87.7,1.1,41.1,82.2,2.5,3.3,21.4,42.9,8.5,5.6,10.9,0.0,4.7,9.4,13.9,5.6,98564.0,22.4,3.1,14.6,5.4,30873.0,40184.0,35195.0,50.4,50.4,16.5,10.7,0.0,43.1,993.0,95.2,1.8,3.2,993.0,36,081,001000,0.0,1.7,2.0,1.1,945.0,55.4,421.0,4.57,3.7,30.8,0.0,0.0,0.0,45.4,3011.0,1674.0,5.6,10.5,0.4,0.1,46.0,4230.0,16,86.0,low,0.0038
2028,"Census Tract 32, Queens County, New York",1788.0,512.0,409.0,21.1,20.1,3.49,3.89,5.3,0.0,0.0,0.0,10.4,11.0,92.5,0.6,46.5,68.3,3.2,6.1,27.5,28.6,11.3,12.8,10.5,0.0,2.5,12.1,5.1,0.2,73470.0,15.6,0.6,9.6,0.2,31559.0,49432.0,40284.0,48.0,48.0,15.9,21.5,11.1,52.4,538.0,95.2,0.0,0.0,538.0,36,081,003200,0.9,0.0,0.9,3.7,512.0,56.4,223.0,4.12,0.0,37.3,8.0,3.1,0.0,47.4,2257.0,1534.0,4.6,11.8,0.0,0.3,38.1,1788.0,16,177.0,low,0.0089
2029,"Census Tract 1571.01, Queens County, New York",8458.0,2518.0,1891.0,7.6,24.9,3.36,3.99,3.2,0.0,9.2,0.0,7.1,4.9,92.9,0.4,49.9,60.5,6.8,4.7,39.5,18.4,7.6,9.0,11.8,0.0,2.1,4.6,18.6,7.4,111847.0,28.2,1.7,8.3,9.8,43950.0,58024.0,55227.0,72.9,72.9,5.1,4.8,0.0,33.3,2614.0,96.3,0.0,0.0,2614.0,36,081,157101,1.5,0.0,0.5,0.0,2518.0,80.1,500.0,3.38,2.6,25.3,0.6,0.7,5.6,65.3,2519.0,1712.0,7.7,17.8,0.4,0.5,30.6,8458.0,122,1264.0,low,0.0144
2030,"Census Tract 1507.02, Queens County, New York",3243.0,1158.0,794.0,6.7,31.4,2.68,3.27,4.6,0.0,0.0,0.0,9.9,3.7,93.4,0.3,54.3,57.0,8.0,3.2,48.3,15.4,7.8,17.3,9.8,1.0,0.0,4.0,13.1,11.7,112379.0,43.7,0.0,5.4,15.6,46719.0,73636.0,75472.0,74.2,74.2,5.9,0.9,0.0,14.3,1297.0,89.3,0.8,7.3,1297.0,36,081,150702,25.8,0.0,5.1,4.2,1158.0,78.0,255.0,2.75,4.2,24.4,0.0,3.5,5.2,51.9,3136.0,1687.0,3.8,31.4,0.0,0.2,59.8,3243.0,85,79.0,low,0.0262
2031,"Census Tract 1551.01, Queens County, New York",1749.0,1271.0,390.0,0.0,69.3,1.38,2.02,4.5,0.0,-666666666.0,-666666666.0,1.1,1.9,94.3,0.0,90.2,8.5,5.4,0.0,46.5,11.1,1.6,0.0,28.7,0.0,0.8,6.0,14.2,8.3,53423.0,92.5,2.5,0.0,20.8,35219.0,94750.0,43325.0,75.2,75.2,0.0,0.0,-666666666.0,-666666666.0,1613.0,78.8,1.2,0.0,1613.0,36,081,155101,96.0,0.0,5.7,6.9,1271.0,92.5,95.0,1.41,1.0,37.6,0.0,0.0,4.3,35.9,2027.0,-666666666.0,0.0,91.5,0.0,1.3,100.0,1749.0,47,2.0,low,0.0269
2032,"Census Tract 1571.02, Queens County, New York",2306.0,569.0,474.0,14.2,16.7,4.05,4.47,4.1,0.0,1.7,0.0,5.6,7.5,95.2,1.0,46.0,71.0,5.1,6.3,37.8,18.2,18.3,2.0,8.3,1.0,8.3,9.3,15.6,11.8,131490.0,22.8,3.0,4.7,11.8,40360.0,56731.0,63958.0,65.9,65.9,7.8,15.2,0.0,73.5,596.0,95.5,2.1,0.0,596.0,36,081,157102,1.0,0.0,0.0,0.8,569.0,64.3,203.0,4.2,1.2,22.0,1.1,0.0,1.4,62.3,2994.0,1838.0,7.5,14.4,0.2,0.0,25.1,2306.0,32,268.0,low,0.0139
2033,"Census Tract 461, Queens County, New York",2535.0,704.0,487.0,10.7,30.8,3.59,4.07,12.9,4.0,8.5,0.0,8.0,7.7,92.7,4.0,35.5,84.3,0.4,8.6,22.1,29.4,15.5,4.3,5.6,0.0,9.4,10.4,15.3,1.1,62762.0,19.7,1.4,12.9,1.2,25887.0,32104.0,35192.0,34.4,34.4,24.1,17.5,16.0,0.0,819.0,86.0,0.0,2.4,819.0,36,081,046100,1.7,0.0,5.5,4.6,704.0,30.7,488.0,3.56,8.5,39.1,6.9,4.6,2.3,54.6,2550.0,1701.0,6.7,15.4,0.5,0.8,30.7,2535.0,11,430.0,low,0.0043
