,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
2270,"Census Tract 2, Queens County, New York",3208,935,714,18.3,23.6,3.43,3.67,11.5,0,0.0,0.0,5.0,7.6,94.6,0.9,46.9,74.1,2.8,5.1,22.5,27.6,7.4,7.4,10.5,0.0,1.6,9.0,9.4,8.6,97072,23.0,0.0,11.1,8.1,32857,40583,35760,58.1,58.1,17.8,10.1,0.0,13.1,981,95.3,0.0,0.7,981,36,081,000200,5.2,0.0,2.8,0.3,935,55.6,415,3.45,0.0,34.0,0.0,0.0,0.0,58.3,2606,1707,5.2,14.3,1.6,0.2,62.0,3208,156595.0,486.0,low,15.6595,0.004881390274314214
2271,"Census Tract 18, Queens County, New York",2899,808,656,12.5,18.8,3.59,3.91,6.3,30,0.0,11.2,11.9,7.5,84.4,0.7,44.5,65.7,2.7,5.2,24.0,38.8,7.7,6.6,14.9,0.0,0.7,8.8,15.0,12.9,103688,33.8,1.4,9.3,10.7,31603,41371,40357,58.4,58.4,6.8,5.0,21.4,43.2,887,91.1,10.9,3.8,887,36,081,001800,24.9,0.0,1.4,2.9,808,49.6,407,3.96,9.5,22.0,5.0,0.0,0.0,19.2,2362,1700,5.8,13.0,0.5,0.7,43.9,2899,177489.0,304.0,low,17.7489,0.0061224215246636765
2272,"Census Tract 515, Queens County, New York",3260,1162,793,13.6,31.8,2.81,3.47,4.4,0,0.0,0.0,6.7,11.9,95.7,0.3,66.4,49.0,23.8,5.1,38.4,21.4,1.6,7.8,11.0,0.5,0.9,13.7,14.3,6.4,107146,30.4,0.5,7.3,9.3,42161,71641,61136,65.6,65.6,7.5,9.1,10.7,0.0,1243,93.5,0.0,0.0,1243,36,081,051500,39.3,0.0,2.8,2.7,1162,68.6,365,2.79,1.4,20.8,0.0,1.1,3.5,48.4,1841,1667,11.3,16.9,0.2,1.4,82.9,3260,224365.0,136.0,low,22.4365,0.006882361963190184
2273,"Census Tract 532, Queens County, New York",1903,561,459,33.9,18.2,3.38,3.72,4.4,37,4.3,4.9,6.0,11.1,90.8,1.4,65.9,13.7,0.9,8.5,30.1,34.0,6.7,7.8,4.7,0.0,6.1,1.1,22.3,11.4,103118,39.0,3.0,21.0,10.9,39063,59531,42000,66.1,66.1,6.6,9.2,26.0,7.6,628,89.3,0.0,10.2,628,36,081,053200,0.0,0.0,0.0,0.0,561,71.8,158,3.26,2.1,17.5,0.0,0.0,0.0,19.9,2669,1798,5.7,17.0,0.8,0.6,2.3,1903,189804.0,167.0,low,18.9804,0.009973935890698896
2274,"Census Tract 516, Queens County, New York",2017,572,475,32.2,17.0,3.53,3.91,3.1,0,0.0,20.0,7.2,9.4,88.4,0.0,56.0,32.9,0.0,19.9,31.8,31.6,8.9,2.4,10.0,0.0,5.1,13.5,12.9,4.7,83115,53.7,11.0,28.3,5.7,35905,47404,45091,58.9,58.9,7.9,10.3,63.3,50.0,610,93.8,4.5,0.0,610,36,081,051600,1.6,0.0,0.0,5.6,572,58.7,236,3.6,5.4,23.8,0.0,0.0,0.0,7.7,2500,1216,6.8,18.6,0.0,0.0,7.4,2017,184315.0,244.0,low,18.4315,0.00913807635101636
2275,"Census Tract 526, Queens County, New York",1970,543,422,21.9,22.3,3.63,4.24,2.9,69,0.0,10.0,6.8,6.5,94.9,0.0,61.7,19.2,0.3,9.4,29.4,21.9,9.5,6.1,14.7,0.0,7.0,4.8,16.2,7.9,93519,31.3,2.9,12.0,8.8,40771,47757,45938,58.1,58.1,9.9,10.9,47.8,33.3,575,94.4,0.0,0.0,575,36,081,052600,0.0,0.0,0.0,0.0,543,75.3,134,3.92,1.8,36.1,0.0,1.2,0.0,18.3,2538,1529,5.4,14.7,1.4,0.0,4.0,1970,182575.0,459.0,low,18.2575,0.00926776649746193
2276,"Census Tract 554, Queens County, New York",2361,756,618,16.9,18.3,3.12,3.47,3.3,26,0.0,15.0,9.0,11.7,97.0,0.3,47.6,61.5,1.0,4.3,24.1,33.2,10.4,5.8,13.9,0.0,4.9,6.9,13.5,3.8,77383,28.7,0.3,5.2,3.9,35421,39250,39079,59.0,59.0,10.7,7.9,4.2,0.0,781,96.8,0.0,0.0,781,36,081,055400,1.7,0.0,0.5,0.0,756,53.4,352,3.25,0.9,29.4,0.0,0.0,3.7,24.3,2286,1577,8.3,20.0,0.3,0.0,28.9,2361,220076.0,126.0,low,22.0076,0.009321304531977976
2277,"Census Tract 538, Queens County, New York",1841,452,398,34.7,11.9,4.07,4.21,6.1,11,5.9,0.0,7.9,12.5,96.7,0.0,53.0,32.5,0.0,8.1,21.3,27.6,18.2,5.1,8.6,0.0,5.1,4.2,16.8,6.6,85723,35.4,5.3,13.5,6.0,34432,37436,42393,64.5,64.5,6.6,13.1,0.0,11.5,462,97.8,0.0,0.0,462,36,081,053800,0.0,0.0,0.0,2.6,452,77.9,100,4.28,2.7,30.1,0.0,0.0,0.0,18.2,2687,1161,7.3,13.5,0.0,0.0,0.0,1841,188754.0,323.0,low,18.8754,0.010252797392721346
2278,"Census Tract 547, Queens County, New York",5221,1440,1114,18.5,22.6,3.63,3.93,9.9,18,0.0,0.0,8.9,4.4,90.4,1.2,47.4,71.5,0.5,4.6,22.8,26.5,11.5,4.1,12.3,0.0,3.0,8.2,11.4,5.8,82957,21.5,4.4,14.8,5.1,29981,41755,32147,40.5,40.5,19.3,7.3,0.0,17.1,1570,91.7,0.0,3.1,1570,36,081,054700,1.3,0.0,1.3,0.0,1440,28.8,1026,3.43,1.9,32.6,0.0,3.4,1.0,42.0,3055,1557,7.4,11.3,0.3,0.6,77.7,5221,129153.0,1262.0,low,12.9153,0.0024737215092894083
2279,"Census Tract 557, Queens County, New York",4400,1403,1068,18.5,23.9,3.14,3.53,6.7,0,0.0,0.0,9.1,14.0,85.8,1.1,55.8,66.4,2.5,5.1,22.4,20.3,12.2,7.8,10.2,0.0,6.2,8.5,12.3,2.1,76904,17.8,1.6,7.8,1.6,35451,49076,33927,58.6,58.6,7.8,9.7,24.0,30.4,1484,94.5,0.0,3.1,1484,36,081,055700,14.2,0.0,0.5,2.0,1403,21.6,1100,4.15,6.9,31.2,5.0,5.3,0.0,17.5,3056,1335,8.2,10.6,0.5,0.6,86.7,4400,238756.0,777.0,low,23.8756,0.005426272727272727
2280,"Census Tract 558, Queens County, New York",1683,499,438,9.2,12.2,3.37,3.65,1.4,38,0.0,0.0,14.6,3.9,93.9,0.8,44.5,53.1,4.6,4.1,29.7,18.7,13.0,14.0,13.7,0.0,4.4,5.2,20.4,1.6,96772,36.5,1.8,5.0,1.8,31533,39076,53939,67.3,67.3,12.1,8.0,0.0,70.0,519,96.1,0.0,0.0,519,36,081,055800,0.0,0.0,0.0,0.0,499,83.0,85,3.39,0.0,31.1,0.0,0.0,1.7,24.6,2560,2239,1.2,25.3,7.5,0.0,25.6,1683,192360.0,131.0,low,19.236,0.011429590017825312
2281,"Census Tract 559, Queens County, New York",1113,359,221,26.5,38.4,3.1,3.26,22.8,0,0.0,0.0,12.1,5.0,70.3,3.8,63.5,54.7,2.6,3.6,21.9,53.9,2.8,5.1,7.9,0.0,15.0,8.9,13.4,5.8,83938,15.0,3.1,10.9,4.1,40242,40477,48617,54.3,54.3,19.0,28.1,12.9,75.0,413,86.9,0.0,5.8,413,36,081,055900,9.9,0.0,3.4,4.4,359,27.6,260,2.93,1.4,25.9,0.0,0.0,0.0,54.5,2088,1444,6.6,6.8,2.9,0.0,63.1,1113,158575.0,392.0,low,15.8575,0.014247529200359389
2282,"Census Tract 561, Queens County, New York",60,24,24,16.7,0.0,2.5,2.5,0.0,-666666666,-666666666.0,-666666666.0,0.0,7.3,100.0,0.0,51.7,50.9,0.0,0.0,42.1,23.7,31.6,10.5,10.5,0.0,0.0,0.0,16.7,16.7,129920,33.3,0.0,0.0,16.7,60625,-666666666,-666666666,80.0,80.0,0.0,0.0,0.0,-666666666.0,24,100.0,0.0,0.0,24,36,081,056100,50.0,0.0,16.7,0.0,24,83.3,4,2.6,0.0,16.7,0.0,0.0,0.0,20.0,2625,-666666666,8.3,28.3,0.0,0.0,71.7,60,2829081.0,613.0,low,282.9081,4.715135
2283,"Census Tract 579, Queens County, New York",1853,637,453,14.6,28.9,2.91,3.57,2.9,42,0.0,0.0,5.9,6.2,92.0,3.3,60.4,51.6,7.7,6.1,27.9,26.4,10.3,4.1,7.1,0.0,5.5,7.1,17.7,1.9,71057,18.1,1.9,11.3,2.6,39628,57885,44250,52.9,52.9,14.1,7.9,0.0,22.9,689,92.5,0.0,4.7,689,36,081,057900,8.0,0.0,1.0,0.0,637,22.8,492,3.11,4.9,22.1,4.8,0.0,0.0,53.8,2680,1481,11.2,12.5,1.3,0.0,88.3,1853,68348.0,85.0,low,6.8348,0.003688505126821371
2284,"Census Tract 589, Queens County, New York",5021,1561,1074,20.9,31.2,3.22,3.57,14.0,50,23.3,0.0,5.4,3.7,87.3,1.7,48.2,69.2,3.1,4.2,26.5,27.2,6.1,9.2,9.7,0.0,5.2,14.8,12.3,2.1,77903,15.9,1.8,9.7,2.3,36505,43682,40255,43.0,43.0,14.0,20.9,32.4,37.9,1718,90.9,0.0,2.3,1718,36,081,058900,0.0,0.0,1.9,1.6,1561,19.0,1265,3.45,4.5,32.8,0.0,0.0,0.0,34.1,3708,1435,9.2,8.1,0.0,0.0,88.8,5021,165272.0,1165.0,low,16.5272,0.003291615216092412
2285,"Census Tract 596, Queens County, New York",1333,453,288,27.8,36.4,2.93,3.72,6.9,0,0.0,9.3,1.3,10.6,98.9,0.5,54.5,26.4,0.5,9.7,45.7,28.6,6.6,6.0,8.7,0.0,8.4,3.3,4.2,11.7,100483,36.2,0.0,2.4,16.7,34464,49286,60625,79.2,79.2,2.9,2.8,0.0,15.7,488,92.8,4.4,0.0,488,36,081,059600,0.0,0.0,0.0,0.0,453,86.1,63,2.81,0.0,23.6,0.0,0.0,2.1,19.5,2505,1786,6.2,19.2,0.0,0.0,1.7,1333,194550.0,387.0,low,19.455,0.01459489872468117
2286,"Census Tract 603, Queens County, New York",2094,654,479,13.5,26.8,3.2,3.8,4.6,0,0.0,0.0,7.2,5.6,90.9,0.0,59.3,56.7,2.7,3.9,40.8,25.7,4.5,5.9,16.2,0.0,2.8,11.8,12.2,6.6,128091,25.5,0.0,2.3,6.9,40313,63273,46806,72.5,72.5,9.4,13.6,6.7,50.0,721,90.7,0.0,0.0,721,36,081,060300,2.8,0.0,3.9,4.3,654,62.7,244,3.31,8.4,28.0,0.0,0.0,2.4,77.3,2667,1451,8.0,14.7,0.3,0.4,85.7,2094,181368.0,228.0,low,18.1368,0.008661318051575932
2287,"Census Tract 659, Queens County, New York",1784,659,446,10.0,32.3,2.71,3.38,3.5,0,0.0,18.4,5.8,4.4,86.9,0.0,71.8,35.7,12.3,4.1,46.2,11.6,12.2,7.8,13.0,0.0,8.0,5.6,13.2,14.9,130204,28.7,0.0,3.2,19.5,53589,63558,69643,79.6,79.6,4.0,2.5,0.0,0.0,711,92.7,0.0,11.7,711,36,081,065900,2.3,0.0,2.7,2.0,659,78.1,144,2.79,2.7,22.6,5.0,0.0,0.0,74.4,2723,1733,3.6,17.7,0.0,0.3,84.6,1784,193751.0,31.0,low,19.3751,0.010860482062780268
2288,"Census Tract 679, Queens County, New York",4067,1678,816,10.7,51.4,2.21,3.14,7.6,60,0.0,0.0,6.7,10.6,92.0,0.0,43.9,67.5,5.0,5.1,23.7,28.3,5.5,8.2,13.3,0.0,10.0,11.1,10.2,2.3,71090,29.6,2.1,11.6,3.7,42415,54883,51940,58.9,58.9,15.1,2.8,0.0,18.8,1724,97.3,0.0,0.0,1724,36,081,067900,60.8,0.0,8.6,15.5,1678,24.5,1267,2.62,2.3,32.3,0.0,8.8,0.0,61.8,2371,1371,6.6,24.7,0.3,4.6,72.6,4067,253611.0,110.0,low,25.3611,0.006235824932382591
2289,"Census Tract 697.01, Queens County, New York",3833,1830,926,5.5,49.4,2.09,2.91,5.9,0,-666666666.0,-666666666.0,1.8,5.6,87.4,0.0,40.0,69.7,4.0,5.6,56.7,11.8,6.6,16.1,17.1,0.9,7.5,8.3,17.1,2.6,91899,22.4,3.6,13.2,2.1,51789,72981,66316,66.2,66.2,5.7,16.4,16.7,100.0,1902,96.2,8.8,0.0,1902,36,081,069701,83.8,2.4,9.7,7.0,1830,14.2,1571,2.08,2.7,26.6,0.0,12.7,5.0,25.5,1573,1592,6.0,20.0,0.3,1.3,53.1,3833,132473.0,97.0,low,13.2473,0.0034561179232976778
2290,"Census Tract 98, Queens County, New York",2704,683,590,14.1,13.6,3.96,4.23,4.2,32,11.0,12.3,14.1,7.1,90.5,1.3,34.1,33.2,0.3,9.2,22.3,25.7,13.0,6.7,11.5,0.0,8.1,12.7,23.1,2.5,75829,21.7,2.5,16.5,2.0,30905,42931,42439,48.3,48.3,11.9,21.0,81.6,43.3,736,92.8,3.1,6.0,736,36,081,009800,0.7,0.0,0.8,2.6,683,40.6,406,4.44,2.9,38.1,0.0,3.2,1.8,42.2,3008,1549,7.2,13.0,0.4,0.7,10.5,2704,135751.0,1993.0,high,13.5751,0.005020377218934911
2291,"Census Tract 1047, Queens County, New York",6682,2606,1664,10.4,36.1,2.56,3.38,1.6,0,0.0,0.0,8.0,9.6,92.9,0.3,49.3,67.2,2.1,6.7,34.7,18.1,12.5,7.8,10.5,0.4,7.0,15.8,11.9,4.6,71292,36.5,4.3,7.3,5.0,32397,44476,40875,62.4,62.4,9.2,6.3,0.0,11.2,2837,91.9,3.0,8.8,2837,36,081,104700,28.3,0.0,2.9,1.0,2606,61.2,1010,2.68,1.7,27.6,0.0,4.1,5.6,60.7,2446,1620,4.6,23.4,0.0,1.6,44.8,6682,841801.0,124.0,low,84.1801,0.012598039509129003
2292,"Census Tract 1059, Queens County, New York",4016,1288,1084,9.9,15.8,3.11,3.43,2.1,29,0.0,6.3,7.8,14.4,93.0,0.0,59.1,53.1,5.3,3.2,50.1,17.3,10.8,9.2,15.4,0.0,7.0,6.4,10.6,14.3,137549,36.3,1.6,2.8,16.1,51641,83272,42500,73.7,73.7,7.4,7.8,0.0,0.0,1368,94.2,1.9,0.0,1368,36,081,105900,0.7,1.0,0.4,0.0,1288,87.0,167,3.06,0.0,21.1,1.0,0.0,0.0,88.0,2920,2038,7.6,24.4,0.0,2.8,64.0,4016,649579.0,25.0,low,64.9579,0.01617477589641434
2293,"Census Tract 155, Queens County, New York",2464,891,491,8.5,44.9,2.77,3.12,21.5,9,0.0,0.0,2.7,4.5,87.0,0.5,57.2,51.5,8.4,3.5,49.4,20.8,10.8,7.8,18.4,0.0,2.0,8.6,13.6,10.3,104256,20.1,0.0,6.3,6.9,46366,54085,55852,62.0,62.0,8.2,9.8,16.7,8.8,1016,87.7,0.0,1.8,1016,36,081,015500,19.0,0.6,8.0,3.8,891,20.8,706,2.98,4.6,21.8,2.7,0.0,0.0,44.3,3288,1848,7.7,11.5,0.4,0.2,73.9,2464,147508.0,1975.0,high,14.7508,0.005986525974025974
2294,"Census Tract 172, Queens County, New York",2140,620,474,16.1,23.5,3.45,3.91,6.6,0,0.0,12.9,13.4,4.1,95.6,0.3,43.3,16.5,0.7,4.5,22.1,33.6,15.0,4.2,4.9,0.0,5.6,6.9,13.4,4.8,75050,30.0,3.7,23.2,4.9,26293,47232,35645,56.1,56.1,9.0,9.1,27.1,18.5,669,92.7,2.9,0.0,669,36,081,017200,0.0,0.0,0.9,0.0,620,69.5,189,3.66,1.1,31.8,0.0,1.4,0.0,44.5,2674,1317,8.1,17.3,0.4,0.0,3.5,2140,191064.0,328.0,low,19.1064,0.00892822429906542
2295,"Census Tract 334.02, Queens County, New York",13280,6332,3215,29.1,49.2,2.1,3.11,1.2,10,0.0,22.8,7.3,8.3,94.8,0.3,75.2,8.7,0.1,4.9,29.6,26.9,7.8,7.5,8.0,0.0,8.6,10.5,11.6,0.6,64704,39.9,3.0,12.6,1.2,40334,49848,48943,71.9,71.9,5.1,2.0,0.0,5.5,6372,99.4,0.0,0.0,6372,36,081,033402,88.9,0.0,1.0,0.6,6332,12.2,5557,2.68,0.0,29.1,0.0,16.3,0.0,3.5,2148,1050,4.9,24.2,0.0,0.0,2.4,13280,757757.0,8784.0,high,75.7757,0.005706001506024096
2296,"Census Tract 339, Queens County, New York",2715,1047,640,9.2,38.9,2.59,3.38,5.3,0,0.0,0.0,7.1,10.1,94.3,0.0,42.8,76.5,2.0,2.6,36.3,26.4,8.6,6.0,9.4,0.0,12.0,5.7,11.7,2.6,79030,23.7,0.7,13.6,4.2,36357,73382,41429,65.2,65.2,12.3,13.9,29.3,55.6,1254,83.5,0.0,0.0,1254,36,081,033900,43.0,0.0,3.7,7.5,1047,65.9,357,2.32,1.8,32.7,0.0,7.1,17.7,19.7,1434,1316,14.8,16.0,2.8,0.3,46.3,2715,150839.0,657.0,low,15.0839,0.005555764272559853
2297,"Census Tract 365, Queens County, New York",3242,785,567,23.1,27.8,4.13,4.6,12.9,50,0.0,0.0,9.6,2.3,90.0,0.8,41.4,83.1,0.2,6.9,16.3,37.5,13.7,2.1,5.0,0.0,2.0,9.0,14.8,2.2,63463,19.0,2.9,12.5,3.0,25950,31410,26857,34.7,34.7,22.1,18.0,17.2,35.6,1067,73.6,10.2,1.6,1067,36,081,036500,0.0,0.0,1.8,7.7,785,29.0,557,5.0,2.3,28.0,0.0,0.0,0.0,92.5,3708,1667,11.2,9.8,0.2,0.0,19.8,3242,166196.0,690.0,low,16.6196,0.005126341764342997
2298,"Census Tract 368, Queens County, New York",2588,828,614,44.9,25.8,3.13,3.72,3.4,0,19.0,7.6,5.2,10.8,97.1,0.0,64.8,7.8,0.0,11.1,27.8,25.8,9.4,5.1,8.2,0.0,2.4,6.3,16.4,5.3,85020,30.8,1.4,11.7,7.2,40992,54007,43036,69.1,69.1,11.1,10.7,0.0,3.6,841,98.5,0.0,0.0,841,36,081,036800,1.8,0.0,0.6,0.0,828,71.1,239,3.38,2.8,36.0,0.0,0.8,0.0,12.7,2333,1252,6.5,18.8,1.7,0.0,3.5,2588,232844.0,166.0,low,23.2844,0.008997063369397219
2299,"Census Tract 400, Queens County, New York",1510,441,300,22.7,32.0,3.42,4.2,7.2,0,0.0,0.0,3.4,10.7,98.3,0.0,63.2,11.6,0.0,4.5,37.6,20.8,7.2,9.2,8.0,0.8,2.9,7.7,19.7,11.6,111493,33.6,3.2,6.1,17.0,41069,43147,52833,71.9,71.9,6.8,2.0,0.0,18.8,469,94.0,0.0,11.2,469,36,081,040000,2.8,0.0,3.2,5.8,441,74.8,111,3.88,0.0,30.6,0.0,0.0,0.0,30.3,2625,1363,2.1,16.7,0.0,0.0,0.9,1510,196301.0,45.0,low,19.6301,0.013000066225165563
2300,"Census Tract 402, Queens County, New York",1737,447,372,34.0,16.8,3.89,4.18,6.1,30,0.0,42.5,5.4,7.7,97.2,0.0,77.2,8.7,0.0,7.3,32.3,36.1,4.5,7.6,7.6,0.0,5.1,5.8,14.1,11.4,106666,39.1,2.0,10.3,13.7,40601,53182,53250,72.7,72.7,4.2,12.4,63.6,13.9,474,94.3,0.0,16.9,474,36,081,040200,0.0,0.0,0.0,0.0,447,85.7,64,3.97,0.0,34.7,0.0,2.1,0.0,34.7,2674,1190,6.6,13.8,0.0,0.0,0.0,1737,218312.0,78.0,low,21.8312,0.012568336211859528
2301,"Census Tract 595, Queens County, New York",5303,1630,1292,14.5,20.7,3.24,3.63,5.0,52,0.0,0.0,6.2,7.2,93.2,1.0,53.1,67.6,7.2,9.9,28.6,33.2,5.7,11.6,11.7,0.0,8.9,5.3,13.9,4.4,94000,25.0,1.6,13.3,5.5,40373,52727,43590,63.4,63.4,10.7,12.5,13.5,34.1,1766,92.3,1.1,1.5,1766,36,081,059500,3.9,0.0,0.8,0.5,1630,38.1,1009,3.62,3.4,26.3,0.0,4.5,0.0,73.3,2947,1537,8.1,12.8,0.2,0.0,76.4,5303,396049.0,954.0,low,39.6049,0.0074683952479728455
2302,"Census Tract 564, Queens County, New York",1246,465,324,20.4,30.3,2.66,3.3,2.3,0,0.0,0.0,8.2,7.9,90.1,0.7,47.0,47.5,7.1,4.6,24.6,26.9,12.2,6.5,3.4,0.0,2.8,7.5,7.3,7.1,72985,42.8,8.0,17.2,9.9,31146,31583,52396,63.5,63.5,7.1,7.1,26.1,33.9,561,82.9,11.3,14.5,561,36,081,056400,13.0,0.0,0.5,5.3,465,42.8,266,2.81,1.5,29.9,0.0,0.0,0.0,60.3,2491,1472,4.0,25.1,0.0,0.8,37.8,1246,187147.0,482.0,low,18.7147,0.015019823434991975
2303,"Census Tract 592, Queens County, New York",1442,396,335,19.4,15.4,3.64,3.91,4.9,0,0.0,9.3,7.3,13.0,96.2,0.0,63.1,12.1,0.0,9.9,33.9,19.3,4.3,6.9,7.9,0.0,4.3,2.3,10.4,23.5,141765,39.1,3.5,12.9,27.8,52540,56845,62011,68.9,68.9,6.7,1.5,17.2,0.0,396,100.0,0.0,0.0,396,36,081,059200,0.0,0.0,0.8,1.3,396,96.0,16,3.69,0.0,28.3,0.0,1.3,0.0,18.7,2448,1875,6.9,21.3,0.3,0.0,1.5,1442,226137.0,102.0,low,22.6137,0.015682177531206657
2304,"Census Tract 610, Queens County, New York",1475,450,331,16.7,26.4,3.28,3.97,2.8,44,0.0,26.9,0.8,10.5,98.3,0.3,67.1,16.8,0.3,9.2,41.5,20.9,5.8,10.6,4.1,0.0,5.6,5.3,17.1,15.6,141732,40.2,0.0,12.0,21.1,41139,64000,52196,69.5,69.5,7.0,0.0,0.0,0.0,450,100.0,0.0,0.0,450,36,081,061000,2.7,0.0,0.0,0.0,450,98.9,5,3.28,0.0,30.9,0.0,0.0,0.0,8.1,2567,-666666666,5.8,17.6,0.0,0.0,0.3,1475,236865.0,254.0,low,23.6865,0.01605864406779661
2305,"Census Tract 614, Queens County, New York",1362,394,347,23.9,11.9,3.46,3.67,3.1,24,0.0,17.6,3.5,8.9,97.0,0.0,56.8,15.8,2.4,9.1,36.1,23.1,19.2,12.9,10.0,0.0,0.0,8.4,15.2,13.5,107828,50.5,0.8,2.5,15.3,48750,62353,68646,79.6,79.6,4.6,4.6,0.0,18.5,402,98.0,0.0,0.0,402,36,081,061400,0.7,0.0,0.0,0.0,394,84.8,60,3.54,0.0,25.9,0.9,0.0,0.0,21.9,2317,1469,5.8,26.0,0.1,0.4,1.2,1362,257752.0,496.0,low,25.7752,0.01892452276064611
2306,"Census Tract 632, Queens County, New York",2742,699,615,32.2,12.0,3.92,4.06,5.9,38,0.0,0.0,5.9,11.5,93.0,1.7,58.6,13.0,0.0,6.2,32.5,24.4,15.3,8.3,8.0,0.0,1.4,0.9,17.7,5.0,100726,37.2,3.6,5.6,2.8,35559,46563,51852,74.1,74.1,5.8,2.4,0.0,0.0,738,94.7,3.0,17.9,738,36,081,063200,0.0,0.0,0.0,0.0,699,86.8,92,3.98,0.0,35.8,1.5,0.0,1.0,25.2,2771,1688,3.9,20.1,0.0,0.0,2.1,2742,296790.0,822.0,low,29.679,0.010823851203501093
2307,"Census Tract 633.01, Queens County, New York",1597,583,418,6.9,28.3,2.74,3.23,5.1,0,0.0,0.0,5.0,8.9,93.7,0.0,74.2,33.6,15.8,8.6,41.9,14.3,12.9,9.6,5.7,0.0,8.2,3.6,17.3,10.5,116640,28.8,2.4,2.7,14.6,52279,67576,54491,69.3,69.3,8.2,6.5,0.0,39.3,599,97.3,1.4,0.0,599,36,081,063301,0.0,0.8,1.8,0.0,583,60.0,233,3.1,2.1,23.5,0.0,0.0,0.0,75.7,2909,1418,4.3,16.4,0.0,0.0,90.9,1597,134735.0,77.0,low,13.4735,0.008436756418284282
2308,"Census Tract 641.01, Queens County, New York",2239,952,619,11.4,35.0,2.35,2.95,3.7,30,0.0,0.0,5.8,9.0,86.5,1.1,52.8,57.8,7.5,4.3,31.0,22.8,7.6,9.5,10.3,0.0,4.6,10.9,14.8,2.7,88809,41.8,1.1,5.8,3.4,41123,72872,43125,68.9,68.9,9.8,5.8,0.0,35.7,1059,89.9,6.7,13.8,1059,36,081,064101,75.0,0.0,2.2,0.4,952,88.9,106,2.39,4.7,28.0,5.8,7.1,24.6,11.8,1115,1250,3.6,27.0,0.2,0.0,84.3,2239,82907.0,28.0,low,8.2907,0.003702858418937025
2309,"Census Tract 1483, Queens County, New York",2893,1071,893,13.3,16.6,2.7,3.01,1.1,0,0.0,0.0,2.2,8.6,99.0,0.0,74.5,45.1,10.3,3.7,58.8,8.9,9.0,5.0,20.1,0.0,0.7,4.6,3.1,29.3,170400,42.5,1.3,6.9,32.5,64271,87039,73346,86.9,86.9,3.0,1.8,0.0,0.0,1106,96.8,0.6,5.4,1106,36,081,148300,2.4,0.0,0.0,0.0,1071,86.9,140,2.66,0.0,34.0,0.0,0.0,0.0,46.0,4001,2011,6.7,27.7,0.0,1.3,68.8,2893,1334134.0,354.0,low,133.4134,0.04611593501555478
