,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
1996,"Census Tract 151, Queens County, New York",2675,1156,617,15.2,46.6,2.31,3.02,9.9,18,0.0,13.6,8.8,5.7,90.8,1.8,53.4,57.0,8.4,5.5,37.5,23.5,8.8,6.8,12.7,0.0,9.6,7.1,13.8,2.9,67972,28.0,2.9,3.2,5.5,31278,37644,50364,56.8,56.8,20.1,2.6,0.0,0.0,1236,93.5,0.0,0.0,1236,36,081,015100,9.6,0.0,19.6,23.4,25.3,74.7,3.57,1.88,43.5,8.6,0.0,2.7,0.0,2.7,199,814,0.7,45.5,82.6,0.1,2.5,12.2,133431.0,560.0,low,13.3431,0.00498807476635514
1997,"Census Tract 152, Queens County, New York",2980,778,726,16.3,6.7,3.83,3.95,1.9,0,3.8,0.0,12.7,4.1,89.7,0.7,30.2,37.5,0.0,6.1,16.3,19.0,16.2,7.3,5.6,0.0,9.4,9.3,13.2,1.9,71186,21.7,5.7,19.3,2.1,27989,43155,35089,39.5,39.5,19.9,12.7,16.3,10.9,814,95.6,0.0,2.4,814,36,081,015200,6.5,0.0,19.2,15.5,52.7,47.3,3.88,3.77,50.4,0.0,0.0,0.0,12.4,7.8,93,368,4.6,48.7,8.3,0.4,41.0,14.7,185295.0,470.0,low,18.5295,0.006217953020134228
1998,"Census Tract 153, Queens County, New York",2004,889,276,3.0,69.0,2.19,3.27,22.3,0,0.0,0.0,7.5,7.0,83.5,0.8,44.7,63.8,6.3,9.7,36.8,27.1,8.3,8.4,22.3,0.0,6.6,13.8,12.4,2.0,90673,28.3,1.5,14.2,2.9,37778,51027,58536,58.3,58.3,16.7,13.0,22.2,0.0,980,90.7,0.0,1.3,980,36,081,015300,13.9,0.0,36.8,45.8,16.3,83.7,2.32,2.17,42.3,8.0,0.0,13.1,10.3,3.4,54,727,1.3,54.7,64.9,1.0,7.6,7.1,121629.0,706.0,low,12.1629,0.006069311377245509
1999,"Census Tract 154, Queens County, New York",2211,544,448,15.3,17.6,4.06,4.56,3.0,0,0.0,0.0,10.4,3.8,88.5,1.0,35.1,43.4,0.7,8.7,10.4,25.7,32.3,10.0,6.3,0.5,2.2,18.8,9.0,0.4,60159,21.5,3.9,12.3,0.4,26285,40673,26424,33.6,33.6,11.9,17.6,0.0,0.0,610,89.2,0.0,12.5,610,36,081,015400,7.7,0.0,21.8,27.0,47.4,52.6,5.05,3.16,50.0,11.6,0.0,0.0,4.3,0.0,65,274,11.6,45.8,9.0,0.5,44.1,4.4,150144.0,511.0,low,15.0144,0.006790773405698779
2000,"Census Tract 155, Queens County, New York",2226,919,396,6.9,56.9,2.42,3.0,23.2,0,0.0,0.0,7.5,9.1,84.1,0.0,59.6,53.2,8.6,5.9,42.2,19.4,14.1,7.1,17.2,0.0,5.5,9.0,15.1,3.9,86274,25.1,1.1,4.1,4.5,42011,50735,48023,53.9,53.9,25.7,10.1,0.0,0.0,1032,89.1,0.0,7.0,1032,36,081,015500,7.6,0.0,35.1,43.2,18.3,81.7,2.9,2.31,34.6,7.4,0.0,0.0,10.7,13.1,92,722,3.1,49.3,81.7,0.2,1.2,11.1,147508.0,1965.0,high,14.7508,0.0066265947888589395
2001,"Census Tract 156, Queens County, New York",3451,863,754,12.6,12.6,4.0,4.15,6.2,13,5.8,7.8,10.4,4.8,84.2,1.5,29.9,38.1,0.0,12.0,15.4,21.7,19.3,6.0,12.0,0.0,11.0,10.3,13.3,1.7,66359,18.7,7.6,15.5,2.0,25099,41354,29509,38.1,38.1,23.8,18.4,34.5,45.7,907,95.1,0.0,3.7,907,36,081,015600,0.9,0.0,8.3,10.0,56.2,43.8,4.05,3.93,52.4,6.3,3.7,0.0,8.5,7.2,111,378,4.0,50.9,10.5,5.3,27.0,4.0,209476.0,286.0,low,20.9476,0.006070008693132426
2002,"Census Tract 157, Queens County, New York",1561,720,308,11.3,57.2,2.17,3.16,11.3,0,0.0,0.0,10.5,9.8,88.2,0.8,42.2,77.4,6.4,9.3,37.6,21.9,15.3,12.7,11.5,0.0,11.7,5.7,6.5,2.8,55872,9.0,3.9,15.0,4.5,30069,36319,48875,34.3,34.3,31.0,13.6,0.0,0.0,720,100.0,0.0,0.0,720,36,081,015700,66.1,0.0,35.6,58.2,0.6,99.4,0.0,2.17,35.0,3.5,0.0,100.0,0.0,0.0,0,685,3.5,64.8,55.3,0.0,13.7,22.1,128464.0,1000.0,low,12.8464,0.008229596412556054
2003,"Census Tract 158.01, Queens County, New York",3698,979,744,20.5,24.0,3.77,4.38,5.5,39,0.0,21.0,9.9,7.1,99.8,0.0,37.6,34.4,0.1,8.2,19.6,24.4,7.8,8.4,8.6,0.0,4.9,9.0,11.3,3.8,58372,23.5,0.0,28.4,5.0,22232,37763,37297,34.9,34.9,25.4,14.9,0.0,32.6,1059,92.4,0.0,7.4,1059,36,081,015801,0.0,0.0,13.3,13.6,59.3,40.7,4.59,2.58,56.5,8.9,0.0,0.0,6.0,0.0,10,365,4.6,47.8,10.3,0.4,29.3,14.9,295609.0,807.0,low,29.5609,0.007993753380205517
2004,"Census Tract 158.02, Queens County, New York",4609,1311,1064,16.9,18.8,3.52,3.86,5.4,227,0.0,0.0,11.3,4.2,86.6,0.0,24.3,21.7,0.1,9.1,14.8,23.8,17.6,4.2,9.2,2.1,2.4,9.0,12.8,2.0,64496,26.7,0.7,17.4,2.4,25157,32379,26952,49.6,49.6,24.9,10.1,45.2,53.8,1355,96.8,0.0,0.0,1355,36,081,015802,4.6,0.0,18.8,14.4,46.9,53.1,3.63,3.42,53.0,11.1,1.3,0.0,8.1,0.0,193,696,4.6,51.3,14.1,7.0,44.7,12.1,278405.0,3271.0,high,27.8405,0.006040464308960729
2005,"Census Tract 159, Queens County, New York",4278,1935,728,8.9,62.4,2.21,3.28,15.9,0,0.0,12.2,6.6,8.0,82.0,1.2,48.6,60.4,8.8,13.8,36.5,25.4,8.4,7.5,14.1,0.0,7.3,14.3,16.0,1.3,59524,25.7,2.6,13.3,3.4,36452,45746,40143,48.7,48.7,25.6,19.6,0.0,56.5,2037,95.0,0.0,0.0,2037,36,081,015900,11.7,0.0,23.0,30.9,12.7,87.3,2.93,2.11,29.8,9.8,0.0,10.2,0.0,0.0,172,1604,6.1,53.6,77.0,0.3,5.6,15.9,169679.0,381.0,low,16.9679,0.003966316035530622
2006,"Census Tract 161, Queens County, New York",2389,769,546,15.6,29.0,3.1,3.44,11.9,0,70.3,0.0,8.5,7.9,92.5,0.0,42.3,72.7,6.6,9.9,27.9,28.7,9.1,6.8,13.3,0.0,4.0,10.1,7.2,0.0,67836,25.2,2.5,17.6,0.0,25469,41184,36765,40.7,40.7,24.7,15.8,23.2,36.8,873,88.1,0.0,8.2,873,36,081,016100,11.1,0.0,19.1,26.5,21.6,78.4,3.32,3.04,42.5,4.6,0.0,0.0,0.0,0.0,62,572,6.0,52.2,69.5,0.5,5.5,33.5,107696.0,525.0,low,10.7696,0.004507994976977815
2007,"Census Tract 163, Queens County, New York",4138,1689,1184,38.3,29.9,2.45,3.02,1.3,62,9.4,15.1,16.4,8.7,96.6,0.0,64.6,60.7,1.9,16.4,25.8,27.9,13.9,6.5,6.0,0.0,16.5,17.2,7.6,1.7,51819,33.9,10.8,35.6,2.4,28696,43375,44073,44.6,44.6,10.0,26.4,8.0,41.2,1740,97.1,0.0,1.4,1740,36,081,016300,64.8,0.0,11.9,18.4,12.9,87.1,2.7,2.41,33.0,15.3,0.0,0.0,8.3,0.0,129,1453,4.6,38.3,53.6,3.2,9.8,23.8,218253.0,3285.0,high,21.8253,0.005274359594006766
2008,"Census Tract 164, Queens County, New York",3658,902,814,27.2,9.8,4.04,4.26,2.5,14,9.3,1.6,7.1,6.2,84.9,0.0,35.3,19.0,0.0,6.1,16.2,21.5,15.8,5.4,8.6,0.0,4.0,10.9,10.6,6.1,81552,13.9,7.0,15.3,6.8,31816,44462,36156,40.3,40.3,16.0,16.1,34.1,33.6,948,95.1,0.0,12.7,948,36,081,016400,0.0,0.0,7.9,8.6,71.0,29.0,4.35,3.29,51.0,7.2,0.0,2.8,13.1,0.0,120,257,4.3,48.4,7.3,5.7,35.1,6.5,197820.0,270.0,low,19.782,0.00540787315472936
2009,"Census Tract 166, Queens County, New York",3633,991,827,8.4,16.5,3.66,3.91,6.2,0,0.0,0.0,11.2,5.8,90.8,0.8,36.6,34.1,0.2,14.0,21.3,24.5,9.0,6.6,8.7,0.0,7.5,11.6,16.0,6.7,67340,16.3,5.1,18.6,5.1,24397,39803,26299,49.8,49.8,21.2,8.9,0.0,75.0,1045,94.8,0.0,6.1,1045,36,081,016600,5.6,0.0,4.4,12.1,48.9,51.1,4.17,3.17,53.7,5.2,0.0,0.0,11.1,3.9,114,506,7.8,50.0,17.8,2.5,28.2,23.0,202884.0,1159.0,low,20.2884,0.005584475639966969
2010,"Census Tract 168, Queens County, New York",3250,891,776,23.6,12.9,3.64,3.93,2.3,0,5.1,13.8,12.3,8.4,99.0,0.0,34.2,29.2,0.8,6.1,21.7,20.9,18.7,11.1,10.4,0.0,4.4,6.1,14.6,2.5,78179,21.4,3.0,22.8,1.8,29345,41074,32500,58.2,58.2,15.4,4.9,0.0,14.6,938,95.0,1.0,0.0,938,36,081,016800,7.1,0.0,11.2,11.8,76.8,23.2,3.86,2.91,49.3,2.6,0.0,5.7,9.2,0.0,85,207,4.1,46.6,8.9,2.9,52.6,15.4,211385.0,330.0,low,21.1385,0.006504153846153846
2011,"Census Tract 169, Queens County, New York",5604,2267,1260,10.7,44.4,2.47,3.31,7.5,0,13.8,0.0,7.3,9.9,95.5,0.3,47.6,57.7,11.9,6.7,33.0,24.3,8.2,8.5,14.1,0.0,2.0,19.2,6.7,7.1,82296,22.4,5.6,7.9,11.7,36868,52321,54074,54.9,54.9,12.6,4.7,0.0,16.8,2538,89.3,0.0,0.0,2538,36,081,016900,53.0,0.0,31.0,41.4,27.4,72.6,2.9,2.31,49.1,9.7,0.0,1.8,17.2,2.1,170,1613,4.2,46.3,59.9,0.0,4.5,15.3,231080.0,504.0,low,23.108,0.004123483226266952
2012,"Census Tract 170, Queens County, New York",2387,702,576,28.9,17.9,3.39,3.74,4.2,0,0.0,29.7,10.1,7.7,90.7,1.7,38.3,21.8,0.0,8.4,15.3,19.5,13.5,5.5,6.9,0.0,2.6,14.5,17.4,1.6,59809,26.9,8.0,22.9,1.9,26488,40774,38750,43.6,43.6,16.0,10.4,3.6,13.6,723,97.1,0.0,0.0,723,36,081,017000,2.8,0.0,11.9,12.6,62.7,37.3,3.54,3.13,51.9,11.7,0.2,1.1,14.1,0.0,74,226,5.8,39.9,9.1,0.6,22.3,10.9,217461.0,273.0,low,21.7461,0.009110222036028487
2013,"Census Tract 171, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,36,081,017100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1248954.0,942.0,low,124.8954,inf
2014,"Census Tract 172, Queens County, New York",2325,591,488,20.0,17.4,3.93,4.48,1.5,39,7.5,6.8,15.2,7.0,99.5,0.0,50.9,22.7,0.1,4.7,31.2,26.9,13.6,6.6,7.4,0.0,6.4,15.4,14.9,7.8,87960,26.7,4.4,14.9,9.4,31303,54125,34135,62.7,62.7,10.2,16.4,42.9,34.9,616,95.9,0.0,0.0,616,36,081,017200,0.0,0.0,9.9,9.6,83.9,16.1,4.16,2.77,47.5,8.6,0.0,0.0,8.3,0.0,131,95,4.9,41.6,9.8,2.0,28.4,6.1,191064.0,376.0,low,19.1064,0.008217806451612903
2015,"Census Tract 174, Queens County, New York",2716,707,613,24.2,13.3,3.81,4.04,4.6,68,0.0,21.2,5.3,5.5,95.2,0.0,46.6,16.9,3.8,11.1,22.5,24.2,7.2,3.8,8.3,0.0,5.7,3.0,6.4,3.3,73536,30.3,4.2,15.7,3.8,30000,36121,47024,47.1,47.1,18.0,12.6,0.0,24.4,737,95.9,0.0,0.0,737,36,081,017400,0.0,0.0,4.3,9.4,74.3,25.7,3.93,3.47,38.3,9.9,1.0,2.3,8.6,0.0,125,176,3.8,46.2,14.9,3.0,32.5,7.6,190574.0,148.0,low,19.0574,0.0070167157584683365
2016,"Census Tract 176, Queens County, New York",2340,630,549,20.5,12.9,3.7,3.88,5.3,57,0.0,3.2,15.6,3.7,90.1,0.0,44.9,19.9,0.0,9.4,18.4,35.9,11.7,9.3,14.0,0.0,1.7,6.2,14.4,6.2,66878,18.7,3.7,16.2,3.5,31852,39688,38321,45.6,45.6,18.3,11.3,0.0,30.0,635,99.2,1.2,0.0,635,36,081,017600,0.0,0.0,16.9,9.1,64.8,35.2,3.93,3.28,55.4,5.7,0.0,4.4,16.4,0.0,70,222,5.6,47.3,6.7,0.0,32.4,14.6,189834.0,81.0,low,18.9834,0.008112564102564102
2017,"Census Tract 178, Queens County, New York",2243,628,479,19.1,23.7,3.57,4.28,2.0,0,0.0,18.8,14.7,6.4,87.9,0.0,41.3,26.9,0.2,12.7,18.8,28.0,12.4,4.1,4.0,0.0,8.1,12.7,18.8,1.6,56954,21.7,13.7,22.0,2.1,18493,35526,32664,53.1,53.1,23.3,13.8,0.0,16.7,646,97.2,0.0,0.0,646,36,081,017800,0.0,0.0,2.0,2.0,69.6,30.4,4.03,2.52,56.7,6.2,0.0,0.0,11.7,1.6,92,169,6.2,46.4,4.8,0.6,36.5,9.0,188705.0,487.0,low,18.8705,0.008413062862238073
2018,"Census Tract 179, Queens County, New York",945,410,208,9.3,49.3,2.3,3.5,1.5,0,0.0,0.0,11.7,9.8,91.7,0.6,31.1,76.9,6.3,2.5,19.9,37.3,26.6,9.9,17.9,0.0,7.8,14.4,10.2,0.0,52668,14.1,0.0,23.7,0.0,29844,31902,17466,34.9,34.9,31.1,7.2,9.6,0.0,438,93.6,0.0,2.4,438,36,081,017900,50.0,0.0,45.2,60.3,9.8,90.2,3.75,2.15,43.2,4.6,0.0,0.0,0.0,0.0,35,341,2.6,48.0,73.7,1.2,10.5,46.5,473761.0,1426.0,high,47.3761,0.05013343915343915
2019,"Census Tract 180, Queens County, New York",1248,358,275,29.9,23.2,3.49,3.94,6.6,149,0.0,0.0,10.6,2.3,93.3,0.0,65.5,29.1,0.0,16.2,33.9,31.2,7.1,7.8,10.9,0.0,10.6,5.0,3.1,1.7,70068,39.9,6.4,20.7,2.2,34886,50885,45909,44.6,44.6,19.9,6.5,33.3,37.5,358,100.0,0.0,0.0,358,36,081,018000,3.9,4.5,5.3,12.8,50.0,50.0,3.6,3.37,31.6,6.7,4.5,0.0,8.9,0.0,64,142,10.8,46.4,15.7,3.0,8.3,13.4,138242.0,776.0,low,13.8242,0.011077083333333333
2020,"Census Tract 181.01, Queens County, New York",4039,1766,826,10.4,53.2,2.29,3.25,10.2,44,6.4,0.0,4.6,10.8,86.1,3.5,34.9,77.7,5.6,13.1,34.3,22.4,15.9,6.7,11.8,0.0,4.9,13.0,7.2,1.0,52091,23.3,2.9,13.1,2.2,29256,33566,34449,32.2,32.2,29.8,17.1,14.3,39.1,1807,97.7,0.0,1.1,1807,36,081,018101,59.9,0.0,51.6,65.5,4.6,95.4,2.43,2.28,43.5,6.9,0.0,0.0,46.9,0.0,20,1641,3.3,51.4,54.2,0.5,5.9,24.0,96143.0,269.0,low,9.6143,0.0023803664273334985
2021,"Census Tract 181.02, Queens County, New York",3752,1897,846,7.2,55.4,1.98,2.83,8.1,0,0.0,0.0,4.3,7.7,89.5,0.8,49.9,54.1,15.7,5.2,37.2,26.0,7.1,8.4,15.6,0.0,7.1,11.1,11.2,2.1,71513,16.0,5.6,9.7,0.4,39542,50000,52767,58.2,58.2,17.5,11.0,13.9,0.0,2052,92.4,0.0,6.8,2052,36,081,018102,76.0,0.0,48.3,57.0,14.1,85.9,1.86,2.0,53.2,6.4,0.0,20.5,34.0,0.0,139,1500,2.8,44.9,67.0,0.0,2.6,13.5,96555.0,557.0,low,9.6555,0.0025734275053304902
2022,"Census Tract 182, Queens County, New York",2111,658,514,35.3,21.9,3.21,3.47,8.7,92,4.7,11.6,11.9,9.1,93.3,2.3,53.2,30.7,0.0,12.4,15.7,30.4,6.3,2.0,10.3,0.4,2.4,4.1,14.9,0.0,67800,24.5,9.3,22.3,0.0,34583,39806,37813,52.1,52.1,12.3,2.7,0.0,0.0,741,88.8,0.0,8.2,741,36,081,018200,0.0,0.0,4.7,8.2,72.2,27.8,3.4,2.72,39.8,8.5,0.0,3.4,21.1,0.0,76,167,3.7,40.5,8.5,1.5,24.0,17.9,260745.0,808.0,low,26.0745,0.012351729038370441
2023,"Census Tract 183, Queens County, New York",5546,2596,1372,7.4,47.1,2.13,2.93,5.4,68,0.0,0.0,4.3,9.0,91.9,1.0,45.2,66.3,7.3,7.5,43.3,23.7,5.5,7.4,14.6,0.0,6.1,15.5,18.1,2.4,75211,15.7,2.4,8.9,1.6,34926,44792,48110,55.7,55.7,20.5,12.6,6.4,0.0,2794,92.9,0.0,1.4,2794,36,081,018300,67.8,0.0,45.1,57.7,15.2,84.8,2.3,2.1,44.1,6.4,3.0,0.0,17.5,0.0,93,2143,4.3,47.8,65.8,0.6,7.8,12.3,215023.0,1477.0,high,21.5023,0.003877082582041111
2024,"Census Tract 184.01, Queens County, New York",2570,626,518,38.8,17.3,4.11,4.71,0.8,10,0.0,40.5,19.8,8.1,92.5,1.3,64.2,13.1,0.0,19.4,29.3,21.9,12.6,4.8,8.1,0.0,8.5,11.8,12.3,4.0,69498,34.2,6.4,28.3,4.8,26714,31273,47759,39.5,39.5,15.1,11.6,0.0,19.6,711,88.0,3.6,2.3,711,36,081,018401,32.5,0.0,3.0,3.2,55.8,44.2,4.14,4.06,42.7,0.6,0.0,4.3,28.1,0.0,68,273,4.9,53.8,4.2,0.7,14.5,5.8,190347.0,2972.0,high,19.0347,0.007406498054474709
2025,"Census Tract 184.02, Queens County, New York",2313,602,538,30.2,10.6,3.55,3.81,1.1,32,4.2,35.9,9.8,10.5,89.0,0.6,67.2,14.3,0.6,11.1,36.1,27.5,5.6,4.4,9.7,0.0,7.0,6.6,11.3,3.7,76376,21.1,6.6,23.3,4.1,32773,47361,48438,56.8,56.8,9.4,8.9,13.8,37.6,680,88.5,0.0,32.1,680,36,081,018402,0.6,0.0,0.6,1.8,84.6,15.4,3.58,3.38,41.2,4.0,0.0,4.3,25.1,0.0,68,93,3.7,52.3,5.7,0.4,2.6,3.5,212544.0,946.0,low,21.2544,0.00918910505836576
2026,"Census Tract 185.01, Queens County, New York",3510,1584,744,7.8,53.0,2.22,3.17,8.9,0,0.0,41.4,9.2,3.6,93.4,0.3,49.0,65.4,10.3,1.9,34.1,24.8,13.8,9.7,10.6,0.0,3.7,10.2,10.6,4.2,71251,18.9,2.5,13.0,7.4,33120,42083,53323,57.6,57.6,18.2,6.6,20.4,24.7,1641,96.5,0.0,0.0,1641,36,081,018501,52.2,0.0,38.8,51.0,26.3,73.7,2.01,2.29,61.1,6.7,1.7,28.1,36.8,0.0,96,1168,7.1,50.2,67.2,1.5,11.6,20.2,98522.0,148.0,low,9.8522,0.002806894586894587
2027,"Census Tract 185.02, Queens County, New York",3385,1466,733,5.4,50.0,2.31,2.85,16.7,5,0.0,0.0,9.0,8.1,90.4,0.0,46.2,63.9,8.4,7.8,44.7,23.4,6.5,6.1,11.0,0.0,2.8,11.7,13.7,1.8,72674,20.4,2.9,7.0,1.2,41339,48998,51955,53.2,53.2,21.0,11.3,0.0,0.0,1604,91.4,0.0,8.2,1604,36,081,018502,55.6,0.5,30.5,47.4,16.2,83.8,2.19,2.33,40.6,8.2,0.0,3.8,55.7,0.0,113,1211,2.8,49.1,71.9,0.3,4.0,16.6,98391.0,1056.0,low,9.8391,0.0029066765140324962
2028,"Census Tract 186, Queens County, New York",1530,444,305,22.5,31.3,3.44,3.89,13.2,0,0.0,12.3,5.7,4.4,82.4,2.5,65.8,17.7,0.0,14.6,24.1,26.6,9.0,5.9,6.1,0.0,7.0,3.6,19.1,2.7,71732,37.2,3.6,18.9,2.0,35556,51103,41757,64.1,64.1,13.2,9.5,100.0,45.3,558,79.6,14.1,0.0,558,36,081,018600,0.0,0.0,1.1,1.1,71.2,28.8,3.5,3.28,35.4,3.2,0.0,4.7,7.0,0.0,88,110,8.7,34.7,3.5,1.2,9.8,7.7,180949.0,298.0,low,18.0949,0.01182673202614379
2029,"Census Tract 187, Queens County, New York",2865,1053,639,8.5,39.3,2.7,3.5,6.9,0,0.0,0.0,6.0,10.2,93.3,0.4,46.1,72.1,7.2,5.3,31.6,16.9,20.9,17.9,7.5,0.0,3.8,9.7,10.6,5.8,90483,24.3,1.6,8.6,8.3,36025,44362,46607,56.6,56.6,15.2,1.4,0.0,0.0,1218,86.5,0.0,8.8,1218,36,081,018700,14.4,0.0,27.1,35.4,42.7,57.3,3.08,2.42,34.9,9.5,6.7,6.0,8.4,0.0,214,584,4.9,52.3,48.6,0.3,6.1,21.3,236444.0,99.0,low,23.6444,0.00825284467713787
2030,"Census Tract 188, Queens County, New York",1321,385,299,42.9,22.3,3.41,3.99,2.5,0,0.0,0.0,7.3,2.9,92.0,0.3,76.2,13.8,0.2,13.8,19.7,26.9,11.4,10.8,6.8,0.0,7.8,5.2,12.2,8.3,84571,31.4,3.1,20.0,10.7,39702,59107,35313,66.8,66.8,12.8,7.4,0.0,22.0,420,91.7,0.0,6.7,420,36,081,018800,0.0,0.0,1.9,6.4,74.8,25.2,3.56,2.96,34.5,15.3,0.0,14.2,13.9,0.0,85,97,5.3,49.7,1.1,1.8,5.1,5.3,178872.0,50.0,low,17.8872,0.013540651021953065
2031,"Census Tract 189, Queens County, New York",3496,1408,798,10.2,43.3,2.48,3.22,8.9,13,15.1,0.0,11.3,6.5,92.7,0.8,45.8,69.2,9.8,9.7,33.3,25.9,10.5,4.3,11.3,0.0,10.9,11.6,18.3,0.6,68173,25.3,4.0,8.0,1.1,33565,51217,54904,45.3,45.3,13.6,10.9,0.0,42.5,1446,97.4,0.0,0.0,1446,36,081,018900,46.5,0.0,37.5,44.0,17.8,82.2,2.63,2.45,40.7,8.2,0.0,0.0,14.8,0.0,101,1093,4.7,46.4,58.2,1.0,12.3,21.8,217707.0,312.0,low,21.7707,0.0062273169336384444
2032,"Census Tract 190, Queens County, New York",2128,626,553,28.9,11.7,3.4,3.62,2.6,36,15.0,8.3,7.4,7.3,93.5,0.3,60.8,32.4,0.0,12.7,13.5,34.2,12.9,6.8,5.7,0.0,3.4,3.4,20.8,3.4,71263,16.9,4.0,17.7,3.8,31563,41084,39383,57.1,57.1,15.7,4.2,0.0,6.0,680,92.1,1.7,8.5,680,36,081,019000,1.9,0.0,4.1,5.6,70.9,29.1,3.49,3.17,41.9,6.1,0.0,2.0,20.7,0.0,77,174,6.7,49.9,5.2,3.6,29.2,15.1,188259.0,618.0,low,18.8259,0.008846757518796993
2033,"Census Tract 192, Queens County, New York",1809,632,431,25.5,31.8,2.86,3.63,2.5,41,27.5,13.2,6.2,7.0,94.2,0.0,51.1,37.4,0.9,10.5,19.0,39.0,11.7,9.8,3.6,0.0,2.8,13.4,12.2,3.3,73027,28.3,2.4,5.4,4.9,26423,33966,31500,54.8,54.8,17.2,8.8,0.0,0.0,728,86.8,3.3,0.0,728,36,081,019200,0.0,0.0,13.0,8.9,75.0,25.0,2.99,2.47,50.2,11.4,0.0,0.0,17.5,1.1,126,127,5.1,51.7,15.6,0.0,12.6,16.5,201046.0,157.0,low,20.1046,0.011113653952459923
2034,"Census Tract 194, Queens County, New York",2353,785,628,25.4,20.0,3.0,3.34,4.2,0,0.0,2.9,5.2,11.3,96.5,0.4,65.4,11.7,0.0,15.7,17.9,28.3,12.1,2.6,3.2,0.0,5.7,10.6,18.3,1.3,75796,30.3,6.5,10.4,1.6,35337,45500,36394,55.9,55.9,19.3,7.6,0.0,5.4,869,90.3,5.4,10.2,869,36,081,019400,0.0,0.0,4.3,5.2,65.1,34.9,3.04,2.93,40.8,6.4,3.5,1.4,9.0,0.0,144,241,4.2,49.5,5.7,0.5,11.1,5.0,305897.0,292.0,low,30.5897,0.013000297492562686
2035,"Census Tract 196, Queens County, New York",2670,722,564,24.2,21.9,3.68,4.09,7.1,35,6.8,31.1,7.0,8.2,89.7,1.3,54.3,25.3,0.1,14.7,22.6,23.8,9.1,8.7,12.7,0.0,3.5,8.2,18.8,0.0,62461,22.3,5.7,23.8,0.0,30783,36250,37500,45.8,45.8,14.9,13.8,0.0,7.1,839,86.1,0.0,5.2,839,36,081,019600,0.0,0.0,4.9,7.2,57.3,42.7,4.01,3.23,60.8,6.2,0.0,2.4,13.3,0.0,93,307,10.2,45.4,10.2,0.0,17.8,14.6,222897.0,429.0,low,22.2897,0.008348202247191011
