,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,Popo_Density_Per_Hector,crime,NAME,State,County,Tract,GEOID
1873,3.6,18.0,2.54,2.83,1.4,0.0,0.0,0.0,8.4,1.6,71.8,0.0,57.3,45.8,3.2,0.3,52.8,19.2,11.1,5.8,10.8,0.0,12.2,0.0,1.8,4.1,104536.0,17.1,6.3,18.5,4.9,48276.0,58512.0,48513.0,53.5,53.5,7.7,4.4,0.0,0.0,265.0,83.8,0.0,0.0,265.0,4.2,0.0,32.1,35.8,27.0,73.0,2.43,2.57,51.4,0.0,0.0,8.3,0.0,0.0,3.0,158.0,3.4,60.1,27.5,1.5,3.6,8.4,0.11919635,1,"Census Tract 1567, Queens County, New York",36,081,156700,36081156700
1874,14.6,14.1,3.19,3.47,2.2,20.0,4.2,3.5,6.6,7.0,91.9,0.4,53.5,54.8,8.6,8.7,42.4,13.4,9.0,10.3,10.1,0.0,7.0,4.9,18.0,8.1,102947.0,32.6,0.5,3.8,8.9,42985.0,60250.0,50250.0,79.3,79.3,8.5,8.7,0.0,0.0,2669.0,94.8,3.4,0.0,2669.0,2.9,0.0,6.7,12.1,77.9,22.1,3.22,3.09,44.5,6.5,0.7,2.9,9.7,1.7,644.0,501.0,5.0,48.2,44.4,0.6,4.5,9.9,0.015177669,0,"Census Tract 1571.01, Queens County, New York",36,081,157101,36081157101
1875,7.1,13.8,3.56,3.97,0.0,51.0,4.0,13.1,5.9,6.7,89.8,1.1,49.4,68.6,11.2,12.8,36.7,17.4,19.0,1.6,4.1,0.0,0.0,6.5,9.7,6.9,84909.0,27.7,0.0,11.5,8.0,37917.0,49500.0,42292.0,75.6,75.6,7.7,4.0,0.0,0.0,574.0,86.1,0.0,0.0,574.0,0.0,0.0,9.2,6.6,80.8,19.2,3.66,3.15,45.1,6.5,0.0,0.0,9.8,1.3,108.0,80.0,7.8,47.9,34.7,0.2,8.5,13.0,0.018194713,0,"Census Tract 1571.02, Queens County, New York",36,081,157102,36081157102
1876,11.4,28.5,2.94,3.68,0.9,0.0,0.0,0.0,3.2,6.1,94.5,0.4,57.3,54.0,6.8,8.3,50.9,12.4,11.8,12.1,6.0,0.0,5.0,6.4,9.7,8.1,104157.0,36.4,1.8,3.0,10.0,45625.0,58039.0,49005.0,78.8,78.8,8.6,5.6,0.0,58.8,1833.0,95.4,0.0,8.5,1833.0,2.5,0.3,9.4,12.1,82.2,17.8,3.0,2.66,43.2,6.6,1.3,9.0,8.9,0.4,642.0,275.0,6.7,47.7,50.5,0.8,3.6,6.8,0.01776292,0,"Census Tract 1579.01, Queens County, New York",36,081,157901,36081157901
1877,10.9,14.1,3.4,3.7,2.4,0.0,0.0,6.8,8.6,9.6,96.3,0.0,55.8,55.8,6.9,7.0,42.1,6.4,10.8,8.4,10.9,0.0,3.5,8.7,16.1,9.6,103599.0,39.5,2.5,12.9,11.2,43692.0,59844.0,54141.0,62.2,62.2,13.8,4.8,0.0,0.0,1111.0,99.2,0.0,0.0,1111.0,2.0,0.0,0.8,0.0,90.3,9.7,3.39,3.48,27.3,12.3,0.0,0.0,1.8,0.7,490.0,107.0,4.7,45.6,37.8,4.0,8.4,7.3,0.018945726,0,"Census Tract 1579.02, Queens County, New York",36,081,157902,36081157902
1878,8.6,34.4,2.71,3.47,3.2,0.0,8.3,0.0,8.1,7.9,90.0,2.7,57.0,47.9,11.5,9.3,34.7,12.7,11.2,8.8,12.4,0.0,3.2,10.7,16.8,3.2,89792.0,39.6,2.3,5.7,4.9,37132.0,50903.0,44886.0,73.2,73.2,5.9,1.2,0.0,0.0,1446.0,94.5,0.8,0.0,1446.0,6.1,0.0,5.7,8.7,76.3,23.7,2.87,2.17,30.9,12.7,0.0,0.0,2.1,0.0,469.0,314.0,4.2,42.5,53.8,0.0,4.3,4.0,0.018540919,0,"Census Tract 1579.03, Queens County, New York",36,081,157903,36081157903
1879,5.8,24.2,3.23,3.77,4.2,21.0,9.9,30.5,3.7,9.6,92.1,2.5,75.4,30.8,23.9,7.6,40.5,13.8,10.3,12.9,15.3,0.0,0.6,5.6,11.7,9.9,105818.0,30.9,0.4,3.2,13.0,41210.0,53396.0,51075.0,86.9,86.9,6.3,2.1,3.8,13.8,1528.0,92.9,0.0,14.0,1528.0,1.0,0.0,7.6,8.2,79.6,20.4,3.37,2.69,27.8,12.3,0.0,2.0,2.6,0.0,500.0,258.0,3.4,52.3,68.7,0.2,9.4,10.3,0.015366319,0,"Census Tract 1617, Queens County, New York",36,081,161700,36081161700
1880,15.1,19.1,3.64,4.05,4.6,44.0,0.0,0.0,8.0,7.7,81.7,1.5,53.0,68.4,6.1,10.2,35.0,16.7,16.5,7.6,3.6,0.0,3.5,8.9,14.0,4.4,89380.0,23.1,0.0,7.2,5.5,37312.0,55262.0,49128.0,62.8,62.8,11.6,8.6,0.0,21.6,2129.0,91.4,2.1,6.5,2129.0,5.9,0.0,12.9,18.9,59.2,40.8,3.82,3.37,44.1,7.9,0.0,0.0,0.8,0.8,410.0,755.0,4.9,46.0,35.9,1.9,17.0,20.0,0.01003161,0,"Census Tract 1621, Queens County, New York",36,081,162100,36081162100
1882,2.0,66.8,1.76,2.47,15.4,17.0,-666666700.0,-666666700.0,0.2,3.0,65.2,3.6,60.5,38.2,12.2,5.0,73.4,9.3,7.5,19.3,25.1,0.0,7.6,3.9,12.4,25.2,154924.0,7.0,1.9,3.5,37.2,79196.0,108622.0,77091.0,85.5,85.5,6.9,3.9,0.0,62.1,3248.0,86.8,0.0,6.9,3248.0,95.8,2.8,39.3,56.5,17.0,83.0,1.95,1.72,50.5,0.0,0.0,6.1,9.2,1.9,159.0,2270.0,1.9,54.4,74.1,1.0,2.8,4.3,0.022066493,0,"Census Tract 1, Queens County, New York",36,081,000100,36081000100
1883,18.5,11.4,3.38,3.53,4.2,69.0,15.2,0.0,10.9,8.8,92.8,0.9,51.6,72.8,4.2,16.4,23.4,25.1,11.2,14.2,15.0,0.0,5.1,10.4,9.7,2.3,64894.0,22.5,0.5,20.3,2.6,27824.0,40000.0,30556.0,53.0,53.0,14.3,13.2,15.6,61.2,1015.0,91.1,0.0,8.3,1015.0,5.1,0.0,7.5,8.3,49.8,50.2,3.7,3.07,51.8,2.2,0.0,0.9,2.0,1.1,137.0,451.0,3.8,50.7,38.7,0.2,38.5,38.5,0.005003035,0,"Census Tract 2, Queens County, New York",36,081,000200,36081000200
1884,25.5,11.1,3.79,3.9,5.6,19.0,9.1,10.1,11.4,5.6,88.9,1.1,50.3,62.0,1.7,8.7,14.0,37.1,5.8,7.5,11.7,0.0,2.3,15.8,13.7,7.4,71291.0,25.0,7.0,30.4,4.2,26743.0,36179.0,30300.0,48.6,48.6,15.0,15.6,6.0,38.5,1432.0,93.4,1.9,0.0,1432.0,0.0,0.0,7.8,6.5,59.0,41.0,4.43,2.88,53.6,3.4,0.0,0.0,7.9,0.0,219.0,513.0,7.6,43.4,33.9,2.0,33.4,36.9,0.0044310936,0,"Census Tract 4, Queens County, New York",36,081,000400,36081000400
1885,25.3,22.7,3.7,4.23,5.5,16.0,5.8,2.5,14.7,5.9,80.3,0.0,45.9,63.9,3.0,15.0,17.4,30.4,12.9,10.3,8.9,0.0,6.4,8.8,10.8,3.7,75488.0,20.6,1.6,30.7,2.7,26760.0,43313.0,34038.0,44.5,44.5,19.0,15.7,17.6,41.5,1108.0,92.4,3.6,7.6,1108.0,0.0,0.0,6.3,11.5,47.8,52.2,4.09,3.35,56.0,1.0,2.0,2.0,11.2,0.0,68.0,511.0,8.7,44.7,34.1,0.6,32.3,38.7,0.0056450474,0,"Census Tract 6, Queens County, New York",36,081,000600,36081000600
1886,6.9,57.9,1.86,2.57,10.5,0.0,0.0,0.0,4.2,4.7,86.4,0.0,61.5,44.2,14.8,7.2,60.3,15.5,11.4,11.7,24.1,0.0,4.7,3.4,10.7,7.6,96014.0,13.1,2.1,3.3,13.1,54152.0,74327.0,59688.0,72.7,72.7,17.6,1.1,0.0,0.0,2961.0,91.1,3.8,1.3,2961.0,40.6,3.0,35.6,45.2,28.1,71.9,1.95,1.82,50.2,1.1,0.0,2.0,0.0,13.5,88.0,1851.0,3.2,51.9,76.5,1.0,3.4,12.4,0.010883487,1,"Census Tract 7, Queens County, New York",36,081,000700,36081000700
1887,15.0,14.9,3.83,3.98,7.7,37.0,0.0,16.9,13.6,2.2,80.1,0.0,49.0,72.8,2.8,11.1,18.4,25.3,10.2,6.4,5.1,0.0,10.6,13.3,12.0,3.5,81659.0,21.3,0.0,13.5,4.1,24637.0,41778.0,32981.0,45.3,45.3,22.6,16.5,0.0,5.5,1067.0,94.8,0.0,5.5,1067.0,0.0,0.0,5.2,8.4,56.2,43.8,3.68,4.03,51.9,3.8,0.9,1.1,4.8,0.0,111.0,354.0,10.6,51.3,54.4,0.4,30.1,53.8,0.004898684,0,"Census Tract 8, Queens County, New York",36,081,000800,36081000800
1888,26.4,16.2,3.66,4.02,3.6,57.0,7.8,0.0,7.1,6.9,92.1,0.6,51.1,65.3,5.4,11.7,26.1,24.4,6.7,4.7,8.4,0.0,2.6,9.5,14.1,3.3,70608.0,22.0,3.0,24.2,3.3,27361.0,42843.0,36175.0,53.2,53.2,13.7,10.9,34.3,45.6,1078.0,91.6,0.0,2.9,1078.0,0.0,0.0,10.0,12.5,45.6,54.4,4.0,3.38,52.2,0.0,0.0,1.8,4.9,0.0,109.0,529.0,7.7,50.6,45.2,4.8,25.6,30.8,0.0044619814,0,"Census Tract 10, Queens County, New York",36,081,001000,36081001000
1889,17.2,14.4,3.54,3.79,4.4,17.0,0.0,4.4,12.1,9.0,90.2,0.0,54.4,68.8,2.6,14.9,31.4,26.3,8.6,8.2,7.5,0.0,6.3,5.5,11.6,9.8,84323.0,19.3,5.9,14.2,10.7,39946.0,42931.0,45467.0,57.1,57.1,16.7,10.8,0.0,0.0,1355.0,94.5,0.0,2.9,1355.0,20.0,0.0,16.2,20.6,47.6,52.4,4.1,3.03,51.3,4.6,0.0,0.0,2.0,0.0,151.0,637.0,6.7,49.0,63.0,0.4,17.8,39.7,0.0050111846,0,"Census Tract 12, Queens County, New York",36,081,001200,36081001200
1890,19.0,22.1,3.67,3.97,9.5,34.0,0.0,0.0,16.6,5.6,98.8,0.3,54.1,67.9,3.1,10.7,26.9,25.6,14.6,11.4,5.6,1.3,1.0,9.6,17.9,4.3,82693.0,26.5,4.1,12.8,3.0,29961.0,42591.0,43594.0,64.7,64.7,9.3,12.5,17.3,14.9,1152.0,89.2,0.0,0.0,1152.0,2.3,0.0,11.0,9.5,51.8,48.2,3.8,3.52,51.7,7.0,0.0,3.2,8.1,1.9,96.0,470.0,5.3,53.4,64.6,1.5,30.0,41.7,0.0056718155,0,"Census Tract 14, Queens County, New York",36,081,001400,36081001400
1891,25.9,16.6,3.69,4.03,4.6,28.0,8.6,0.0,13.4,4.7,82.3,4.5,51.8,80.2,1.6,13.5,24.9,23.6,18.9,3.3,13.0,0.0,15.9,6.7,14.1,4.3,69293.0,21.6,5.3,16.2,2.8,26900.0,29598.0,42958.0,52.3,52.3,15.7,30.3,48.4,28.8,880.0,95.7,2.1,0.0,880.0,0.0,0.0,4.1,3.6,67.9,32.1,3.37,4.38,36.8,3.8,0.0,0.9,6.8,2.1,109.0,270.0,5.1,46.4,54.6,0.3,32.2,40.5,0.0048713507,0,"Census Tract 16, Queens County, New York",36,081,001600,36081001600
1892,22.5,21.5,3.43,3.79,7.0,74.0,50.0,6.0,12.5,9.4,86.9,8.4,51.0,65.2,2.4,10.3,27.7,28.5,9.6,6.6,15.2,0.0,4.5,15.3,19.7,4.2,71677.0,12.5,1.8,26.0,2.2,23194.0,38243.0,42660.0,42.3,42.3,15.1,20.3,0.0,67.3,946.0,100.0,0.0,0.0,946.0,18.5,0.0,18.3,20.7,46.7,53.3,3.45,3.42,47.0,4.7,1.1,2.7,4.5,1.4,125.0,504.0,5.5,51.1,32.7,0.0,43.9,41.8,0.00546793,0,"Census Tract 18, Queens County, New York",36,081,001800,36081001800
1893,6.5,53.6,1.92,2.74,5.7,0.0,-666666700.0,-666666700.0,4.8,1.8,67.3,3.3,53.4,47.7,0.0,10.4,64.8,14.7,5.1,16.1,9.5,0.0,4.7,2.9,6.3,12.3,104353.0,18.8,0.0,1.0,17.8,56382.0,66750.0,84044.0,81.3,81.3,14.4,8.0,0.0,42.5,683.0,90.2,0.0,0.0,683.0,57.5,5.6,24.3,39.4,48.4,51.6,1.69,2.13,43.3,1.1,0.0,0.0,5.7,6.7,93.0,298.0,3.0,48.1,55.1,1.4,19.0,17.5,0.073491365,0,"Census Tract 19, Queens County, New York",36,081,001900,36081001900
1894,25.5,11.4,3.66,3.68,7.9,75.0,44.4,0.0,11.3,5.6,90.8,0.3,53.4,65.9,3.0,9.1,30.4,29.1,8.3,11.4,9.7,0.0,0.0,7.9,15.3,3.7,85181.0,20.6,0.4,11.8,4.1,35270.0,40455.0,56007.0,57.7,57.7,13.5,10.8,25.0,32.6,529.0,92.8,0.0,4.5,529.0,0.0,0.0,4.2,3.0,51.9,48.1,3.76,3.55,61.1,6.5,0.0,0.0,8.6,3.5,45.0,230.0,6.4,43.4,32.7,0.3,37.5,31.4,0.008110637,0,"Census Tract 20, Queens County, New York",36,081,002000,36081002000
1895,15.1,34.8,2.64,3.28,5.7,65.0,0.0,0.0,6.3,12.7,89.9,0.5,54.7,64.7,6.4,7.6,17.8,32.8,5.5,8.7,11.8,0.4,7.4,6.7,23.1,1.8,68893.0,16.1,0.0,6.3,2.7,37951.0,48324.0,33277.0,61.4,61.4,9.5,12.4,24.1,36.0,756.0,96.3,3.2,0.0,756.0,22.5,0.0,23.7,32.7,29.5,70.5,3.4,2.32,49.3,4.3,0.0,0.0,1.4,0.0,72.0,455.0,6.2,51.7,51.5,1.3,30.4,32.7,0.007630109,0,"Census Tract 22, Queens County, New York",36,081,002200,36081002200
1896,21.0,7.7,3.56,3.66,2.9,19.0,0.0,0.0,6.2,8.1,92.4,1.7,45.9,64.2,3.0,8.4,33.6,20.8,7.3,7.4,16.1,0.0,6.8,5.4,19.8,3.6,79930.0,19.1,0.9,18.5,3.9,35851.0,42963.0,38415.0,62.2,62.2,16.2,9.6,0.0,24.6,737.0,90.4,10.2,8.8,737.0,9.8,0.0,3.3,8.0,59.6,40.4,3.74,3.28,50.6,3.3,0.0,2.0,18.1,6.0,79.0,264.0,7.9,52.1,58.2,0.0,15.4,39.6,0.005964733,0,"Census Tract 24, Queens County, New York",36,081,002400,36081002400
1897,41.4,41.9,2.22,2.99,3.0,92.0,0.0,7.1,21.8,8.3,95.0,0.0,76.1,49.3,0.5,17.1,13.4,34.7,15.1,4.0,12.1,0.5,22.0,21.7,9.1,0.0,39021.0,24.8,14.6,46.6,0.0,22878.0,32019.0,30677.0,35.6,35.6,9.4,31.0,15.4,28.7,3208.0,97.9,0.0,0.0,3208.0,87.5,0.0,39.8,45.5,1.6,98.4,1.53,2.23,46.1,5.8,56.9,0.0,43.1,0.0,51.0,3036.0,6.8,35.8,28.2,3.1,13.4,30.2,0.00301385,1,"Census Tract 25, Queens County, New York",36,081,002500,36081002500
1898,23.1,9.8,3.77,4.04,0.8,0.0,34.2,0.0,7.9,16.8,92.2,0.2,46.3,61.0,7.5,14.2,26.0,31.7,15.5,15.2,6.4,2.2,5.9,5.6,17.6,8.7,91237.0,18.4,0.5,15.0,9.6,34066.0,49484.0,40074.0,43.6,43.6,17.3,7.9,0.0,15.4,682.0,94.7,3.4,0.0,682.0,15.0,0.0,20.2,19.6,56.7,43.3,4.36,3.0,43.0,3.1,3.3,0.0,11.5,0.0,114.0,280.0,9.5,52.6,35.9,1.8,31.1,24.4,0.0060543967,0,"Census Tract 26, Queens County, New York",36,081,002600,36081002600
1899,20.2,22.0,3.49,3.95,5.3,39.0,5.1,10.1,10.2,7.3,94.1,0.8,45.0,55.8,2.8,10.0,16.9,27.9,12.3,7.3,5.5,0.0,8.2,6.1,15.9,2.1,75359.0,21.3,8.4,22.4,1.3,31320.0,41659.0,35625.0,41.2,41.2,22.2,10.6,0.0,31.6,971.0,92.4,5.8,1.6,971.0,6.4,0.0,11.8,16.1,30.4,69.6,4.7,2.96,54.7,1.2,0.0,0.0,11.4,1.8,69.0,604.0,4.4,49.6,43.2,0.0,28.8,31.4,0.007189872,0,"Census Tract 28, Queens County, New York",36,081,002800,36081002800
1900,32.7,17.7,3.9,4.32,4.1,46.0,0.0,46.7,13.0,8.5,92.4,5.8,51.4,62.6,7.6,13.9,36.4,20.7,11.3,6.7,11.6,0.0,6.0,18.5,4.4,5.3,82172.0,20.5,2.0,10.6,6.4,26321.0,38060.0,40962.0,57.6,57.6,22.4,16.6,0.0,40.0,461.0,98.3,0.0,0.0,461.0,4.8,0.0,13.2,12.1,48.8,51.2,4.35,3.46,50.1,7.5,0.0,0.0,0.0,0.0,83.0,197.0,3.6,48.7,41.9,7.7,17.5,45.3,0.006390368,0,"Census Tract 30, Queens County, New York",36,081,003000,36081003000
1901,1.1,45.1,2.37,3.11,8.9,0.0,-666666700.0,-666666700.0,9.0,3.1,83.6,4.2,35.1,78.0,6.4,13.0,36.0,21.4,5.4,11.8,6.1,0.0,9.9,15.6,8.4,3.0,59772.0,9.5,3.8,11.0,3.8,26766.0,33229.0,41713.0,50.0,50.0,30.9,16.9,0.0,-666666700.0,535.0,88.6,0.0,0.0,535.0,33.1,0.0,43.0,45.8,15.0,85.0,1.9,2.45,35.9,3.4,0.0,4.2,0.0,38.0,18.0,395.0,1.2,53.3,78.4,0.0,11.1,34.7,0.014676334,0,"Census Tract 31, Queens County, New York",36,081,003100,36081003100
1902,12.3,27.0,3.42,4.14,3.8,0.0,10.1,34.3,18.2,5.2,90.8,0.8,46.6,66.4,1.9,22.5,26.5,26.4,11.8,5.1,4.3,0.0,9.5,6.4,31.9,0.5,77891.0,15.7,0.0,14.7,0.7,31204.0,40595.0,39844.0,51.8,51.8,18.3,21.8,0.0,63.0,445.0,87.4,0.0,7.8,445.0,1.8,0.0,18.7,24.5,48.3,51.7,4.03,2.86,55.8,5.1,0.0,0.0,4.3,9.0,28.0,188.0,7.7,55.9,45.5,0.0,37.6,41.9,0.012168595,0,"Census Tract 32, Queens County, New York",36,081,003200,36081003200
1903,18.5,42.2,2.97,3.59,16.0,41.0,0.0,0.0,12.5,7.3,73.0,6.1,33.5,75.1,3.8,6.6,35.3,24.6,15.7,7.3,11.1,0.4,10.6,12.5,11.8,4.5,74267.0,12.1,5.9,18.3,4.9,26090.0,30547.0,34028.0,48.2,48.2,24.1,28.8,34.5,58.5,974.0,87.1,0.0,0.0,974.0,50.2,0.6,29.4,34.0,17.3,82.7,2.46,3.08,51.4,5.5,0.0,0.0,0.0,0.0,81.0,646.0,5.3,50.8,43.8,1.7,5.1,10.5,0.020158535,0,"Census Tract 33, Queens County, New York",36,081,003300,36081003300
1904,13.9,15.2,3.5,3.88,1.5,0.0,0.0,32.8,10.2,8.7,93.4,0.2,53.9,50.3,4.2,17.4,25.0,25.8,6.8,12.7,5.6,0.0,6.2,7.2,22.1,7.2,91243.0,21.0,3.6,20.7,8.5,33380.0,46188.0,35000.0,56.3,56.3,11.7,7.5,0.0,31.4,691.0,88.3,0.0,0.0,691.0,3.8,0.0,13.7,5.9,66.4,33.6,3.83,2.84,53.9,12.1,0.0,6.4,9.1,6.7,112.0,202.0,8.0,46.2,34.4,0.0,38.7,37.3,0.009966791,0,"Census Tract 34, Queens County, New York",36,081,003400,36081003400
1905,17.1,12.5,3.75,4.01,3.3,21.0,6.3,0.0,8.8,6.9,88.3,2.6,39.6,61.5,2.5,7.7,33.5,24.7,6.7,6.4,11.4,0.0,3.6,7.0,19.7,7.4,84932.0,15.7,0.8,12.1,8.5,34564.0,37061.0,43269.0,54.1,54.1,14.5,8.3,0.0,24.2,1111.0,84.8,12.7,2.3,1111.0,0.0,0.0,6.9,8.7,39.3,60.7,4.08,3.54,55.2,0.7,0.0,0.0,11.6,0.0,104.0,572.0,7.5,48.3,30.4,0.0,19.9,21.5,0.0050906674,0,"Census Tract 36, Queens County, New York",36,081,003600,36081003600
1907,30.3,23.9,3.41,3.8,8.2,52.0,0.0,0.0,14.8,9.6,69.9,0.0,50.1,63.8,2.4,15.4,22.1,34.5,12.7,6.7,16.1,0.0,11.5,13.7,11.0,1.5,62940.0,20.1,1.5,41.9,2.0,21860.0,42321.0,50870.0,35.2,35.2,23.2,24.3,11.6,33.3,825.0,94.9,0.0,1.8,825.0,10.8,0.0,14.2,20.7,30.3,69.7,4.22,3.05,51.2,1.3,0.0,0.0,18.1,0.0,74.0,510.0,5.5,44.9,37.8,0.2,37.6,33.0,0.0065948353,0,"Census Tract 38, Queens County, New York",36,081,003800,36081003800
1908,29.8,19.5,3.11,3.44,4.6,46.0,0.0,0.0,14.8,2.1,80.1,0.0,60.1,71.9,6.4,21.4,13.4,36.3,17.6,5.1,3.2,0.0,10.7,14.3,4.3,0.0,51609.0,20.4,7.8,19.7,0.0,19184.0,39773.0,24375.0,35.5,35.5,14.4,31.4,62.2,71.3,497.0,89.9,0.0,5.2,497.0,9.9,0.0,15.9,14.1,14.3,85.7,3.27,3.08,46.8,6.5,4.7,0.0,0.0,0.0,37.0,370.0,5.5,58.2,58.5,0.0,16.7,25.5,0.009179887,0,"Census Tract 39, Queens County, New York",36,081,003900,36081003900
1909,12.1,26.8,3.22,3.82,4.9,12.0,0.0,0.0,13.0,9.8,97.4,0.2,49.9,61.4,7.4,8.2,42.6,21.9,8.9,8.4,3.5,0.0,3.2,8.6,14.3,5.7,75912.0,25.6,3.7,11.3,6.7,36455.0,50161.0,37466.0,65.4,65.4,11.5,8.4,0.0,17.8,729.0,89.4,0.0,6.9,729.0,9.5,0.0,10.4,14.4,45.2,54.8,4.17,2.44,52.3,0.0,7.1,0.0,3.1,0.0,80.0,353.0,2.4,44.7,34.2,1.0,35.5,34.0,0.008225201,0,"Census Tract 40.01, Queens County, New York",36,081,004001,36081004001
1910,16.3,8.0,3.36,3.39,4.9,0.0,0.0,0.0,15.7,6.6,95.4,0.0,42.1,56.2,8.2,14.2,27.3,33.3,14.9,2.2,2.4,0.0,5.4,10.9,5.4,0.0,55514.0,17.6,1.9,25.9,0.0,25417.0,34044.0,32826.0,59.7,59.7,8.7,20.8,22.5,16.2,353.0,88.7,0.0,5.8,353.0,27.8,0.0,19.8,30.6,27.2,72.8,4.07,3.09,66.5,5.4,7.1,0.0,9.4,0.0,33.0,225.0,2.3,50.8,38.0,0.6,21.0,18.4,0.012456137,0,"Census Tract 40.02, Queens County, New York",36,081,004002,36081004002
1911,18.4,19.2,3.96,4.15,10.3,0.0,0.0,27.3,12.9,5.2,84.2,0.0,42.4,69.7,1.4,14.7,25.0,33.5,18.5,6.8,6.3,0.5,6.4,9.0,7.4,6.7,73966.0,19.8,4.0,30.1,5.0,29545.0,41111.0,41182.0,45.8,45.8,19.5,10.6,38.1,57.4,1301.0,94.6,2.1,0.0,1301.0,3.1,0.0,19.7,20.1,40.7,59.3,4.69,3.45,58.2,3.7,4.4,0.0,6.0,0.0,107.0,708.0,10.0,51.5,31.9,0.8,21.7,23.4,0.0041109812,0,"Census Tract 42, Queens County, New York",36,081,004200,36081004200
1912,35.4,44.2,2.1,2.89,2.1,20.0,0.0,9.9,13.3,8.1,87.4,0.0,69.7,50.7,1.8,23.3,8.6,44.2,20.3,4.5,4.9,0.0,27.4,13.9,7.4,0.0,35908.0,39.7,11.7,45.0,0.0,23333.0,36220.0,31448.0,42.5,42.5,13.9,41.4,46.5,64.3,1071.0,94.5,0.0,0.0,1071.0,81.5,0.0,32.5,36.7,6.6,93.4,2.52,2.07,35.6,8.5,40.3,0.0,32.8,0.0,49.0,918.0,6.9,42.9,35.8,0.1,25.1,16.0,0.007993122,0,"Census Tract 43, Queens County, New York",36,081,004300,36081004300
1913,13.1,20.1,3.69,4.0,8.2,26.0,0.0,11.4,11.6,6.4,87.0,0.0,42.5,66.6,1.1,11.4,22.5,27.6,20.0,5.9,10.4,0.0,8.4,9.1,12.0,0.0,52728.0,23.3,7.7,19.9,0.0,26180.0,31756.0,31860.0,37.6,37.6,17.8,15.8,12.7,29.7,1029.0,99.0,2.2,0.0,1029.0,0.8,0.0,11.9,17.4,43.8,56.2,4.26,3.25,54.1,0.6,0.0,0.0,4.3,0.0,136.0,573.0,7.4,54.1,25.8,1.7,14.5,18.8,0.0068586455,0,"Census Tract 44.01, Queens County, New York",36,081,004401,36081004401
1914,12.1,56.8,1.92,2.79,7.5,0.0,0.0,16.7,7.4,3.7,94.6,0.5,63.6,42.3,9.2,6.4,56.2,12.5,6.0,10.0,22.6,0.0,5.8,10.6,14.0,6.0,93308.0,47.2,1.5,18.3,13.8,55912.0,65682.0,65000.0,67.9,67.9,9.1,5.7,0.0,0.0,1512.0,96.4,0.0,0.0,1512.0,74.7,0.0,17.1,31.0,68.7,31.3,2.02,1.69,36.7,4.2,9.4,20.6,29.9,0.0,625.0,431.0,3.5,40.2,70.0,2.6,5.0,12.0,0.007887402,0,"Census Tract 45, Queens County, New York",36,081,004500,36081004500
